Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: CO2: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-05-10T19:00:00,1.73,0.0,0.0,0.29,0.0,0.34,0.21,0.02,0.09,0.03,0.01,0.06,0.07,0.19,0.33,0.0,1.11561,1.11561,0.0,0.00115,0.00115,0.0,0.00066,0.00066,0.0,0.19,0.3,1.89,0.43,0.0,3.84,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.45,0.05,1.11,0.02,1.53,-4.42,0.17,-0.06,-1.16,1.54,3.41,86.77,78.0,75.15,1356.9,77.0,54.22,24.0,12.75,8.88,40.26
2007-05-10T20:00:00,1.71,0.0,0.0,0.0,0.0,0.61,0.27,0.02,0.09,0.02,0.01,0.06,0.04,0.23,0.31,0.0,1.27466,1.27466,0.0,0.00118,0.00118,0.0,0.00067,0.00067,0.0,0.19,0.24,1.73,0.4,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.62,0.05,1.12,-0.02,-0.86,-4.4,0.79,-0.63,-8.77,0.75,3.63,81.08,76.07,238.94,3302.11,73.04,60.08,50.0,31.09,0.0,0.0
2007-05-10T21:00:00,1.37,0.0,0.0,0.0,0.0,0.31,0.32,0.03,0.09,0.02,0.01,0.07,0.03,0.22,0.3,0.0,1.11312,1.11312,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.18,0.18,1.51,0.35,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.98,0.07,1.19,-0.04,-0.99,-3.51,2.98,-0.88,-6.55,0.0,3.78,76.53,75.39,184.54,1370.38,69.98,58.41,53.0,25.28,0.0,0.0
2007-05-10T22:00:00,1.14,0.0,0.0,0.0,0.0,0.31,0.23,0.02,0.08,0.01,0.01,0.05,0.02,0.13,0.27,0.0,0.84734,0.84734,0.0,0.0008,0.0008,0.0,0.00046,0.00046,0.0,0.12,0.12,1.2,0.27,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.96,0.07,1.23,-0.06,-1.15,-3.14,3.16,-1.16,-5.5,0.0,3.06,72.47,75.02,185.55,881.43,68.0,57.83,57.0,25.28,0.0,0.0
2007-05-10T23:00:00,0.62,0.0,0.0,0.0,0.0,0.09,0.1,0.02,0.08,0.01,0.01,0.03,0.01,0.06,0.24,0.0,0.47951,0.47951,0.0,0.00045,0.00045,0.0,0.00025,0.00025,0.0,0.06,0.08,0.82,0.19,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.86,0.06,1.32,-0.07,-1.1,-2.86,2.99,-1.05,-4.49,0.0,2.24,69.7,74.72,175.18,751.92,68.0,58.88,61.0,24.16,0.0,0.0
2007-05-11T00:00:00,0.64,0.0,0.0,0.0,0.0,0.21,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.23,0.0,0.47055,0.47055,0.0,0.00044,0.00044,0.0,0.00025,0.00025,0.0,0.03,0.04,0.38,0.09,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.76,0.05,1.38,-0.08,-1.19,-2.68,2.8,-1.11,-3.68,0.0,1.94,67.6,74.42,165.97,550.86,66.92,57.43,59.0,23.04,0.0,0.0
2007-05-11T01:00:00,0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.27664,0.27664,0.0,0.00026,0.00026,0.0,0.00015,0.00015,0.0,0.03,0.02,0.19,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.66,0.05,1.42,-0.08,-1.25,-2.53,2.65,-1.08,-2.83,0.0,1.8,65.82,74.26,147.41,385.36,66.02,57.15,61.0,20.8,0.0,0.0
2007-05-11T02:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.24826,0.24826,0.0,0.00024,0.00024,0.0,0.00013,0.00013,0.0,0.02,0.01,0.13,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.55,0.04,1.45,-0.09,-1.43,-2.45,2.45,-1.25,-2.4,0.0,1.71,64.02,73.96,140.26,269.35,64.04,55.92,63.0,19.69,0.0,0.0
2007-05-11T03:00:00,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.23274,0.23274,0.0,0.00023,0.00023,0.0,0.00013,0.00013,0.0,0.02,0.01,0.16,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.03,1.46,-0.1,-1.53,-2.33,2.43,-0.85,-1.25,0.0,1.68,62.02,74.13,84.84,124.7,62.96,54.97,63.0,11.63,0.0,0.0
2007-05-11T04:00:00,0.66,0.0,0.0,0.0,0.0,0.3,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.21,0.0,0.46193,0.46193,0.0,0.00044,0.00044,0.0,0.00025,0.00025,0.0,0.03,0.01,0.32,0.07,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.33,0.02,1.47,-0.11,-1.71,-2.38,1.98,-1.17,-1.63,0.0,1.7,60.29,73.66,102.29,142.72,60.98,54.8,70.0,13.87,0.0,0.0
2007-05-11T05:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.27574,0.27574,0.0,0.00027,0.00027,0.0,0.00016,0.00016,0.0,0.04,0.03,1.07,0.25,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.32,0.02,1.47,-0.12,-1.81,-2.23,2.21,-1.03,0.0,0.0,1.81,58.49,73.93,76.21,0.0,59.0,53.43,72.0,8.05,0.0,0.0
2007-05-11T06:00:00,1.23,0.0,0.0,0.0,0.0,0.65,0.13,0.01,0.07,0.01,0.01,0.02,0.03,0.02,0.25,0.0,0.74098,0.74098,0.0,0.00083,0.00083,0.0,0.00047,0.00047,0.0,0.08,0.05,2.45,0.56,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.11,0.01,1.44,-0.15,0.72,-2.34,0.54,-1.12,-1.22,0.0,2.11,58.86,73.72,90.51,99.0,60.08,52.22,62.0,11.63,13.31,52.62
2007-05-11T07:00:00,1.32,0.0,0.0,0.0,0.0,0.66,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.03,0.28,0.0,0.68376,0.68376,0.0,0.00092,0.00092,0.0,0.00053,0.00053,0.0,0.19,0.08,2.74,0.63,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.41,0.0,1.42,-0.14,4.14,-2.31,-0.55,-0.76,-0.97,0.0,2.32,63.12,74.37,82.22,104.01,64.04,52.71,50.0,11.63,24.73,144.23
2007-05-11T08:00:00,1.12,0.0,0.0,0.0,0.0,0.42,0.16,0.01,0.08,0.01,0.02,0.06,0.06,0.03,0.29,0.0,0.44213,0.44213,0.0,0.00079,0.00079,0.0,0.00045,0.00045,0.0,0.28,0.16,2.52,0.58,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43,-0.69,-0.01,1.44,-0.11,6.26,-2.53,-1.73,-0.31,-1.5,0.0,2.11,71.85,75.04,58.67,283.14,69.08,54.56,42.0,9.17,34.87,206.05
2007-05-11T09:00:00,1.32,0.0,0.0,0.0,0.0,0.56,0.16,0.01,0.08,0.02,0.03,0.08,0.06,0.04,0.29,0.0,0.47403,0.47403,0.0,0.00091,0.00091,0.0,0.00052,0.00052,0.0,0.33,0.18,2.1,0.48,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,-0.87,-0.02,1.45,-0.04,8.08,-2.81,-2.68,-0.1,-2.02,0.0,2.06,84.55,75.58,44.51,901.67,73.04,54.07,31.0,8.05,42.79,250.75
2007-05-11T10:00:00,1.05,0.0,0.0,0.0,0.0,0.32,0.15,0.01,0.08,0.01,0.03,0.09,0.05,0.04,0.29,0.0,0.37201,0.37201,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.32,0.15,1.76,0.4,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-0.76,-0.01,1.43,0.06,7.65,-3.07,-2.46,0.01,0.0,0.0,2.06,93.07,76.8,75.67,0.0,77.0,53.5,22.0,12.75,45.01,221.9
2007-05-11T11:00:00,1.35,0.0,0.0,0.0,0.02,0.57,0.14,0.0,0.08,0.01,0.02,0.1,0.06,0.05,0.29,0.0,0.46099,0.46099,0.0,0.00095,0.00095,0.0,0.00054,0.00054,0.0,0.28,0.13,1.48,0.34,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.47,-0.93,-0.02,1.37,0.13,8.38,-3.67,-3.81,0.32,0.0,0.0,2.12,100.6,77.69,113.51,0.0,80.96,52.11,13.0,17.22,45.65,285.93
2007-05-11T12:00:00,1.21,0.0,0.0,0.08,0.07,0.36,0.14,0.0,0.08,0.01,0.02,0.09,0.07,0.05,0.3,0.0,0.43227,0.43227,0.0,0.00089,0.00089,0.0,0.00051,0.00051,0.0,0.25,0.11,1.26,0.29,0.0,0.97,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,-0.79,-0.01,1.3,0.19,7.47,-4.13,-3.82,0.45,0.0,0.0,2.17,106.81,78.0,105.99,0.0,82.94,50.77,8.0,16.11,62.13,241.87
2007-05-11T13:00:00,1.04,0.0,0.0,0.25,0.12,0.0,0.14,0.0,0.08,0.01,0.02,0.08,0.06,0.06,0.3,0.0,0.38063,0.38063,0.0,0.00078,0.00078,0.0,0.00045,0.00045,0.0,0.23,0.12,1.1,0.25,0.0,2.91,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-0.63,0.0,1.28,0.23,7.28,-4.29,-3.34,0.56,0.0,0.34,2.16,110.59,78.0,106.99,0.0,84.02,52.85,11.0,16.11,54.84,244.41
2007-05-11T14:00:00,1.61,0.0,0.0,0.43,0.17,0.31,0.14,0.0,0.08,0.01,0.01,0.07,0.07,0.06,0.29,0.0,0.57139,0.57139,0.0,0.00115,0.00115,0.0,0.00066,0.00066,0.0,0.19,0.1,1.03,0.24,0.0,4.95,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.53,0.01,1.29,0.24,7.99,-4.28,-2.96,0.45,0.0,1.08,2.18,111.68,78.0,105.6,0.0,82.94,51.75,10.0,16.11,52.62,259.3
2007-05-11T15:00:00,1.83,0.0,0.0,0.6,0.19,0.31,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.07,0.31,0.0,0.64864,0.64864,0.0,0.00129,0.00129,0.0,0.00074,0.00074,0.0,0.2,0.1,0.97,0.22,0.0,7.19,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.38,0.02,1.3,0.22,8.25,-4.25,-2.54,0.7,0.0,1.83,2.21,108.51,78.0,163.52,0.0,82.94,51.24,9.0,23.04,64.03,214.92
2007-05-11T16:00:00,2.01,0.0,0.0,0.67,0.2,0.31,0.14,0.01,0.08,0.01,0.01,0.07,0.11,0.08,0.32,0.0,0.72024,0.72024,0.0,0.00142,0.00142,0.0,0.00081,0.00081,0.0,0.19,0.1,1.23,0.28,0.0,8.28,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-0.19,0.03,1.29,0.16,7.56,-4.24,-1.94,0.4,0.0,2.45,2.48,104.25,78.0,113.37,0.0,82.04,50.75,9.0,17.22,56.11,200.66
2007-05-11T17:00:00,2.2,0.0,0.0,0.71,0.19,0.31,0.15,0.01,0.09,0.01,0.01,0.07,0.18,0.1,0.35,0.0,0.86667,0.86667,0.0,0.00153,0.00153,0.0,0.00088,0.00088,0.0,0.19,0.13,1.6,0.37,0.0,8.71,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-0.0,0.04,1.28,0.11,6.33,-4.26,-1.34,0.28,0.0,2.55,2.98,100.32,78.0,79.39,0.0,82.04,51.24,10.0,12.75,39.62,186.08
2007-05-11T18:00:00,2.52,0.0,0.0,0.66,0.15,0.64,0.17,0.01,0.1,0.02,0.01,0.06,0.14,0.13,0.35,0.0,1.22933,1.22933,0.0,0.00171,0.00171,0.0,0.00098,0.00098,0.0,0.19,0.24,1.89,0.43,0.0,8.17,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.26,0.05,1.29,0.06,4.12,-4.25,-0.47,0.18,0.0,2.42,3.32,94.55,78.0,69.8,0.0,80.96,51.11,11.0,11.63,23.77,119.83
2007-05-11T19:00:00,1.95,0.0,0.0,0.49,0.04,0.32,0.21,0.02,0.09,0.03,0.01,0.06,0.07,0.19,0.33,0.0,1.25137,1.25137,0.0,0.0013,0.0013,0.0,0.00074,0.00074,0.0,0.19,0.3,1.88,0.43,0.0,6.27,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.53,0.05,1.3,0.03,1.16,-4.23,0.49,0.01,0.0,1.92,3.41,87.43,78.0,82.95,0.0,78.08,49.07,10.0,13.87,8.56,35.19
2007-05-11T20:00:00,1.54,0.0,0.0,0.12,0.0,0.32,0.27,0.02,0.09,0.02,0.01,0.06,0.04,0.23,0.31,0.0,1.12991,1.12991,0.0,0.00106,0.00106,0.0,0.0006,0.0006,0.0,0.19,0.24,1.73,0.4,0.0,1.6,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.66,0.06,1.3,-0.01,-0.92,-4.23,0.92,-0.12,-2.4,1.17,3.63,80.56,78.0,46.81,927.97,75.02,47.82,11.0,8.05,0.0,0.0
2007-05-11T21:00:00,1.53,0.0,0.0,0.0,0.0,0.44,0.32,0.03,0.09,0.02,0.01,0.07,0.03,0.22,0.3,0.0,1.2113,1.2113,0.0,0.00106,0.00106,0.0,0.00061,0.00061,0.0,0.18,0.18,1.51,0.35,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.62,0.06,1.3,-0.05,-1.38,-4.21,0.75,-0.27,-3.48,0.23,3.77,75.04,77.55,47.75,610.07,71.06,45.96,12.0,5.82,0.0,0.0
2007-05-11T22:00:00,1.0,0.0,0.0,0.0,0.0,0.19,0.23,0.02,0.08,0.01,0.01,0.05,0.02,0.13,0.27,0.0,0.75022,0.75022,0.0,0.00072,0.00072,0.0,0.00041,0.00041,0.0,0.12,0.12,1.19,0.27,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.69,0.06,1.39,-0.08,-1.62,-3.89,1.39,-0.61,-4.41,0.0,3.05,70.33,76.56,71.19,516.33,66.92,44.56,15.0,9.17,0.0,0.0
2007-05-11T23:00:00,0.86,0.0,0.0,0.0,0.0,0.3,0.1,0.02,0.08,0.01,0.01,0.03,0.01,0.06,0.24,0.0,0.63321,0.63321,0.0,0.0006,0.0006,0.0,0.00034,0.00034,0.0,0.06,0.08,0.81,0.19,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.81,0.06,1.49,-0.1,-1.63,-3.33,2.51,-0.54,-2.94,0.0,2.24,66.11,76.36,58.4,319.37,66.02,44.35,16.0,5.82,0.0,0.0
2007-05-12T00:00:00,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.23,0.0,0.30808,0.30808,0.0,0.0003,0.0003,0.0,0.00017,0.00017,0.0,0.03,0.04,0.38,0.09,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.68,0.05,1.52,-0.12,-2.0,-3.17,2.36,-0.82,-2.84,0.0,1.93,62.0,75.86,66.47,229.1,62.06,43.06,20.0,4.7,0.0,0.0
2007-05-12T01:00:00,0.68,0.0,0.0,0.0,0.0,0.29,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.48778,0.48778,0.0,0.00046,0.00046,0.0,0.00027,0.00027,0.0,0.03,0.02,0.19,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.59,0.04,1.56,-0.13,-1.51,-2.91,2.37,-0.77,-3.75,0.0,1.79,60.75,74.99,96.62,469.58,66.02,43.38,13.0,13.87,0.0,0.0
2007-05-12T02:00:00,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.24507,0.24507,0.0,0.00024,0.00024,0.0,0.00013,0.00013,0.0,0.02,0.01,0.13,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.61,0.04,1.56,-0.12,-1.79,-2.58,2.96,-0.68,-1.77,0.0,1.71,58.85,75.12,62.56,162.34,62.96,40.63,10.0,5.82,0.0,0.0
2007-05-12T03:00:00,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.23117,0.23117,0.0,0.00023,0.00023,0.0,0.00013,0.00013,0.0,0.02,0.01,0.16,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.44,0.02,1.56,-0.15,-2.67,-2.59,2.6,-1.85,-2.61,0.0,1.67,55.26,73.95,96.87,136.41,53.06,41.36,39.0,9.17,0.0,0.0
2007-05-12T04:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.21,0.0,0.24452,0.24452,0.0,0.00024,0.00024,0.0,0.00014,0.00014,0.0,0.03,0.01,0.31,0.07,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.53,0.02,1.58,-0.18,-2.78,-2.18,3.47,-2.12,-1.19,0.0,1.7,51.79,73.6,97.5,54.74,50.0,39.39,41.0,8.05,0.0,0.0
2007-05-12T05:00:00,0.77,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.52369,0.52369,0.0,0.00052,0.00052,0.0,0.0003,0.0003,0.0,0.04,0.03,1.07,0.24,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.41,0.01,1.56,-0.21,-2.95,-2.05,3.3,-2.22,-0.68,0.0,1.79,48.52,73.37,94.58,28.74,48.02,38.96,47.0,4.7,0.0,0.0
2007-05-12T06:00:00,1.2,0.0,0.0,0.0,0.0,0.65,0.13,0.01,0.07,0.01,0.01,0.02,0.03,0.01,0.25,0.0,0.7372,0.7372,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.08,0.05,2.46,0.56,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-0.24,0.0,1.54,-0.24,2.28,-1.99,0.89,-1.68,-0.38,0.0,2.09,49.7,73.91,83.26,18.65,51.98,41.58,44.0,3.36,6.97,158.5
2007-05-12T07:00:00,0.97,0.0,0.0,0.0,0.0,0.33,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.02,0.28,0.0,0.51625,0.51625,0.0,0.00069,0.00069,0.0,0.0004,0.0004,0.0,0.19,0.08,2.73,0.63,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-0.59,-0.02,1.51,-0.23,4.59,-2.19,-0.58,-1.5,-0.9,0.0,2.31,56.45,74.45,79.68,48.12,53.96,42.51,41.0,3.36,11.73,245.99
2007-05-12T08:00:00,1.4,0.0,0.0,0.0,0.0,0.65,0.16,0.01,0.08,0.01,0.02,0.06,0.06,0.04,0.29,0.0,0.53452,0.53452,0.0,0.00096,0.00096,0.0,0.00055,0.00055,0.0,0.28,0.16,2.51,0.58,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.71,-0.03,1.55,-0.19,5.36,-2.37,-1.03,-1.28,-1.58,0.0,2.12,65.54,74.68,79.46,97.9,57.02,43.96,37.0,6.93,16.17,265.96
2007-05-12T09:00:00,1.4,0.0,0.0,0.0,0.0,0.64,0.16,0.01,0.08,0.02,0.03,0.08,0.06,0.05,0.29,0.0,0.51737,0.51737,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.33,0.18,2.11,0.48,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53,-0.78,-0.03,1.56,-0.12,6.71,-2.48,-1.39,-0.74,-1.48,0.0,2.09,79.04,75.36,61.76,123.63,62.06,45.36,28.0,4.7,19.97,292.59
2007-05-12T10:00:00,1.06,0.0,0.0,0.0,0.0,0.32,0.15,0.01,0.08,0.01,0.03,0.09,0.05,0.06,0.29,0.0,0.3838,0.3838,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.32,0.15,1.75,0.4,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.86,-0.03,1.56,0.0,7.31,-2.77,-2.07,-0.57,-2.08,0.0,2.11,91.56,75.81,58.06,213.67,64.94,44.05,17.0,5.82,23.14,312.56
2007-05-12T11:00:00,1.09,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.1,0.06,0.06,0.29,0.0,0.37633,0.37633,0.0,0.00076,0.00076,0.0,0.00044,0.00044,0.0,0.28,0.13,1.47,0.34,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,-0.73,-0.02,1.54,0.12,6.66,-2.99,-1.92,-0.7,-3.05,0.0,2.17,101.06,75.81,71.74,312.59,64.94,43.1,14.0,9.17,25.04,318.58
2007-05-12T12:00:00,1.09,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.07,0.07,0.3,0.0,0.3772,0.3772,0.0,0.00076,0.00076,0.0,0.00044,0.00044,0.0,0.25,0.11,1.26,0.29,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.52,-0.01,1.53,0.2,5.83,-3.01,-1.25,-0.45,-2.38,0.0,2.23,110.75,76.29,53.61,284.77,66.92,43.29,11.0,5.82,25.36,315.41
2007-05-12T13:00:00,1.08,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.08,0.06,0.08,0.3,0.0,0.37217,0.37217,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.23,0.12,1.1,0.25,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.53,-0.01,1.5,0.23,5.78,-3.24,-1.74,-0.76,-4.95,0.0,2.24,111.33,75.73,110.04,718.31,68.0,43.57,10.0,16.11,25.99,321.12
2007-05-12T14:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.01,0.07,0.07,0.09,0.29,0.0,0.37834,0.37834,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.19,0.1,1.04,0.24,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.33,0.01,1.52,0.2,6.44,-3.0,-0.94,-0.57,-4.05,0.0,2.28,109.54,76.16,91.39,643.67,69.08,43.45,8.0,13.87,24.73,318.27
2007-05-12T15:00:00,1.08,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.1,0.31,0.0,0.3879,0.3879,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.2,0.1,0.98,0.22,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.4,0.01,1.5,0.16,6.66,-3.19,-1.55,-0.48,-4.29,0.0,2.32,108.13,76.49,82.87,741.7,69.98,43.95,8.0,12.75,22.82,311.93
