Time,Fuel Use: Electricity: Total,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Internal Gains,Temperature: Attic - Vented,Temperature: Living Space,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-08-09T15:00:00,1.2,0.0,0.0,0.0,0.0,0.33,0.26,0.01,0.08,0.01,0.01,0.12,0.05,0.07,0.25,0.84744,0.84744,0.00084,0.00084,0.00048,0.00048,0.23,0.15,0.9,0.32,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-0.79,-0.05,0.5,-0.04,4.52,-0.79,-0.66,-0.45,-2.08,-0.29,2.54,73.94,75.71,46.25,26.91,212.34,64.94,55.03,56.0,6.93,109.05,35.82
2007-08-09T16:00:00,1.28,0.0,0.0,0.0,0.0,0.33,0.26,0.01,0.09,0.01,0.01,0.11,0.1,0.08,0.27,0.92929,0.92929,0.0009,0.0009,0.00051,0.00051,0.22,0.15,1.13,0.4,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.6,-0.05,0.74,0.02,2.47,-0.8,-0.68,-0.34,-1.77,-0.25,2.8,76.68,76.19,37.29,26.91,192.41,66.02,54.39,50.0,0.0,78.62,7.61
2007-08-09T17:00:00,1.42,0.0,0.0,0.0,0.0,0.34,0.28,0.02,0.1,0.02,0.01,0.11,0.16,0.1,0.29,1.02781,1.02781,0.001,0.001,0.00057,0.00057,0.22,0.19,1.48,0.52,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.57,-0.05,0.87,0.03,2.35,-0.89,-1.3,-0.36,-2.09,-0.24,3.3,77.16,76.48,38.47,26.91,220.89,66.02,54.37,50.0,0.0,67.52,14.9
2007-08-09T18:00:00,1.49,0.0,0.0,0.0,0.0,0.34,0.32,0.03,0.1,0.03,0.01,0.1,0.13,0.13,0.29,1.17457,1.17457,0.00104,0.00104,0.0006,0.0006,0.22,0.34,1.75,0.62,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.24,-0.03,0.9,-0.01,-0.11,-0.99,-0.54,-0.41,-2.87,-0.25,3.72,74.31,76.19,44.15,26.91,312.23,66.02,54.39,50.0,5.82,25.99,0.0
2007-08-09T19:00:00,1.91,0.0,0.0,0.0,0.0,0.68,0.41,0.03,0.1,0.04,0.01,0.1,0.07,0.19,0.28,1.68409,1.68409,0.00133,0.00133,0.00076,0.00076,0.22,0.43,1.74,0.61,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.01,-0.01,0.69,-0.08,-1.31,-1.09,0.42,-0.51,-3.13,-0.26,4.0,70.16,75.79,51.48,26.91,317.53,64.94,55.03,56.0,8.05,1.9,0.0
2007-08-09T20:00:00,1.69,0.0,0.0,0.0,0.0,0.34,0.53,0.05,0.1,0.03,0.01,0.11,0.04,0.23,0.26,1.62509,1.62509,0.00118,0.00118,0.00067,0.00067,0.22,0.35,1.59,0.56,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.1,-0.0,0.47,-0.14,-1.74,-1.15,0.96,-0.6,-2.7,-0.28,4.43,66.13,75.66,51.53,26.91,233.12,62.96,55.94,67.0,6.93,0.0,0.0
2007-08-09T21:00:00,1.75,0.0,0.0,0.0,0.0,0.33,0.62,0.06,0.1,0.02,0.01,0.11,0.03,0.22,0.25,1.75962,1.75962,0.00122,0.00122,0.0007,0.0007,0.21,0.26,1.39,0.49,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04,-0.01,0.41,-0.18,-1.75,-1.14,0.91,-0.7,0.0,-0.31,4.74,63.62,76.51,53.05,26.91,0.0,62.06,56.25,72.0,6.93,0.0,0.0
2007-08-09T22:00:00,1.4,0.0,0.0,0.0,0.0,0.33,0.45,0.05,0.09,0.01,0.01,0.09,0.02,0.13,0.22,1.37324,1.37324,0.00098,0.00098,0.00056,0.00056,0.14,0.17,1.1,0.39,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.12,-0.05,0.81,-0.21,-2.04,-1.02,0.07,-0.86,0.0,-0.33,3.74,61.14,76.71,56.35,26.91,0.0,60.08,55.71,78.0,5.82,0.0,0.0
2007-08-09T23:00:00,0.65,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.08,0.01,0.0,0.05,0.01,0.06,0.2,0.64216,0.64216,0.00045,0.00045,0.00026,0.00026,0.07,0.12,0.76,0.27,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.09,-0.06,0.91,-0.24,-2.49,-0.93,0.62,-1.28,0.0,-0.4,2.52,57.22,75.94,66.13,26.91,0.0,55.04,52.51,86.0,5.82,0.0,0.0
2007-08-10T00:00:00,0.78,0.0,0.0,0.0,0.0,0.32,0.1,0.02,0.08,0.0,0.0,0.02,0.01,0.02,0.19,0.77755,0.77755,0.00054,0.00054,0.00031,0.00031,0.04,0.06,0.35,0.12,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.1,-0.05,0.57,-0.26,-2.25,-0.92,1.65,-1.2,0.0,-0.54,2.05,56.04,75.33,67.31,26.91,0.0,55.94,53.56,87.0,8.05,0.0,0.0
2007-08-10T01:00:00,0.38,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.38556,0.38556,0.00027,0.00027,0.00015,0.00015,0.03,0.03,0.17,0.06,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.14,-0.05,0.38,-0.25,-2.14,-0.84,2.2,-1.03,0.0,-0.5,1.85,55.56,75.05,61.92,26.91,0.0,57.02,53.25,80.0,6.93,0.0,0.0
2007-08-10T02:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.08,0.0,0.0,0.01,0.0,0.01,0.18,0.34462,0.34462,0.00024,0.00024,0.00014,0.00014,0.02,0.02,0.12,0.04,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.19,-0.06,0.35,-0.25,-2.16,-0.72,2.24,-0.97,0.0,-0.45,1.73,54.84,74.78,59.43,26.91,0.0,57.02,53.83,83.0,5.82,0.0,0.0
2007-08-10T03:00:00,0.33,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.3318,0.3318,0.00023,0.00023,0.00013,0.00013,0.02,0.01,0.15,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.27,-0.07,0.31,-0.24,-1.97,-0.61,2.2,-0.94,0.0,-0.45,1.7,55.36,74.5,61.82,26.91,0.0,57.92,53.69,78.0,8.05,0.0,0.0
2007-08-10T04:00:00,0.66,0.0,0.0,0.0,0.0,0.32,0.04,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.67371,0.67371,0.00046,0.00046,0.00026,0.00026,0.03,0.01,0.29,0.1,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.32,-0.08,0.25,-0.23,-2.07,-0.52,2.21,-0.99,0.0,-0.42,1.72,55.05,74.16,62.91,26.91,0.0,57.02,53.24,80.0,8.05,0.0,0.0
2007-08-10T05:00:00,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.42788,0.42788,0.0003,0.0003,0.00017,0.00017,0.05,0.04,0.99,0.35,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.36,-0.08,0.17,-0.23,-2.13,-0.45,2.22,-0.96,0.0,-0.43,1.92,53.87,73.86,58.3,26.91,0.0,55.94,52.99,84.0,4.7,0.0,0.0
2007-08-10T06:00:00,1.32,0.0,0.0,0.0,0.0,0.69,0.24,0.02,0.08,0.01,0.01,0.03,0.03,0.02,0.2,1.18133,1.18133,0.00093,0.00093,0.00053,0.00053,0.1,0.08,2.26,0.8,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.43,-0.08,0.08,-0.23,-1.98,-0.41,2.02,-0.82,0.0,-0.45,2.45,53.25,73.73,53.42,26.91,0.0,57.02,53.83,83.0,0.0,0.0,0.0
2007-08-10T07:00:00,1.15,0.0,0.0,0.0,0.0,0.35,0.31,0.02,0.08,0.01,0.01,0.06,0.05,0.03,0.23,0.91064,0.91064,0.0008,0.0008,0.00046,0.00046,0.22,0.12,2.53,0.89,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.57,-0.09,0.06,-0.21,-1.17,-0.36,1.46,-0.7,0.0,-0.42,2.75,56.27,73.76,55.98,26.91,0.0,60.08,55.7,78.0,8.05,10.46,0.0
2007-08-10T08:00:00,1.56,0.0,0.0,0.0,0.0,0.69,0.3,0.02,0.08,0.02,0.02,0.1,0.05,0.03,0.24,1.12569,1.12569,0.00109,0.00109,0.00062,0.00062,0.32,0.22,2.32,0.82,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-0.66,-0.1,0.11,-0.18,-0.78,-0.3,1.04,-0.87,0.0,-0.34,2.53,57.94,73.63,64.99,26.91,0.0,59.0,54.49,77.0,10.29,21.87,0.0
2007-08-10T09:00:00,1.29,0.0,0.0,0.0,0.0,0.38,0.29,0.01,0.08,0.02,0.02,0.14,0.05,0.04,0.24,0.88928,0.88928,0.0009,0.0009,0.00051,0.00051,0.38,0.25,1.95,0.69,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-0.79,-0.1,0.1,-0.15,0.62,-0.27,0.48,-0.78,0.0,-0.36,2.46,60.64,73.68,63.03,26.91,0.0,60.08,55.08,75.0,10.29,49.77,0.0
2007-08-10T10:00:00,1.54,0.0,0.0,0.0,0.0,0.64,0.28,0.01,0.08,0.02,0.02,0.16,0.05,0.04,0.24,1.05493,1.05493,0.00108,0.00108,0.00062,0.00062,0.37,0.22,1.62,0.57,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-1.48,-0.1,0.15,-0.09,7.1,-0.25,-2.55,-0.37,-0.65,-0.33,2.45,71.56,74.34,43.22,26.91,76.23,64.94,57.23,65.0,6.93,93.51,147.72
2007-08-10T11:00:00,1.24,0.0,0.0,0.0,0.0,0.33,0.27,0.01,0.08,0.02,0.02,0.16,0.05,0.05,0.24,0.85491,0.85491,0.00087,0.00087,0.0005,0.0005,0.33,0.19,1.36,0.48,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,-1.46,-0.1,0.42,0.01,7.6,-0.25,-2.9,-0.11,-1.16,-0.21,2.48,87.59,75.4,27.43,26.91,298.69,71.06,59.36,53.0,5.82,67.52,227.6
2007-08-10T12:00:00,1.23,0.0,0.0,0.0,0.0,0.33,0.26,0.01,0.09,0.01,0.02,0.15,0.06,0.05,0.25,0.85283,0.85283,0.00086,0.00086,0.00049,0.00049,0.3,0.16,1.16,0.41,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.32,-0.09,0.85,0.06,6.84,-0.32,-3.61,-0.09,-2.3,-0.08,2.51,91.45,75.89,34.4,26.91,905.91,73.04,60.16,50.0,8.05,83.37,220.95
2007-08-10T13:00:00,1.2,0.0,0.0,0.0,0.0,0.33,0.26,0.01,0.09,0.01,0.02,0.14,0.05,0.05,0.25,0.83744,0.83744,0.00084,0.00084,0.00048,0.00048,0.26,0.18,1.02,0.36,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-0.95,-0.06,0.95,0.13,5.39,-0.46,-3.17,-0.06,-1.24,-0.06,2.5,93.25,76.77,16.77,26.91,371.25,73.04,59.56,48.0,0.0,128.38,38.04
2007-08-10T14:00:00,0.9,0.0,0.0,0.02,0.12,0.0,0.26,0.01,0.09,0.01,0.01,0.12,0.06,0.06,0.24,0.72188,0.72188,0.0007,0.0007,0.0004,0.0004,0.22,0.14,0.96,0.34,0.0,0.14,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.76,-0.04,1.21,0.17,5.04,-0.61,-3.83,-0.02,0.0,-0.07,2.51,92.65,78.0,20.61,26.91,0.0,77.0,61.15,43.0,5.82,116.34,22.82
2007-08-10T15:00:00,1.73,0.0,0.0,0.4,0.17,0.33,0.26,0.01,0.08,0.01,0.01,0.12,0.05,0.07,0.25,1.24904,1.24904,0.00124,0.00124,0.00071,0.00071,0.23,0.15,0.9,0.32,0.0,3.47,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-1.01,-0.03,1.56,0.14,7.96,-0.8,-6.1,0.02,0.0,0.01,2.53,96.49,78.0,22.04,26.91,0.0,78.98,61.32,39.0,5.82,83.05,196.22
2007-08-10T16:00:00,1.98,0.0,0.0,0.56,0.0,0.33,0.26,0.01,0.09,0.01,0.01,0.11,0.1,0.08,0.27,1.33414,1.33414,0.00129,0.00129,0.00074,0.00074,0.22,0.15,1.13,0.4,0.0,4.92,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.38,0.01,1.38,0.15,6.14,-1.03,-3.9,0.02,0.0,0.02,2.79,96.21,78.0,17.59,26.91,0.0,78.98,60.97,38.0,4.7,83.69,97.64
2007-08-10T17:00:00,1.42,0.0,0.0,0.0,0.0,0.34,0.28,0.02,0.1,0.02,0.01,0.11,0.16,0.1,0.29,1.01902,1.01902,0.001,0.001,0.00057,0.00057,0.22,0.19,1.48,0.52,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.44,0.04,1.23,0.07,0.05,-1.22,-1.07,-0.61,-8.61,0.02,3.29,83.86,76.24,132.88,26.91,1868.11,71.06,59.36,53.0,24.16,21.87,0.0
2007-08-10T18:00:00,1.66,0.0,0.0,0.0,0.0,0.51,0.32,0.03,0.1,0.03,0.01,0.1,0.13,0.13,0.29,1.2994,1.2994,0.00116,0.00116,0.00066,0.00066,0.22,0.34,1.75,0.62,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.02,0.12,0.39,-0.05,-0.66,-1.35,1.79,-0.92,-7.02,-0.17,3.72,76.02,75.61,133.73,26.91,1024.16,68.0,56.82,53.0,24.16,12.05,0.0
2007-08-10T19:00:00,1.74,0.0,0.0,0.0,0.04,0.51,0.41,0.03,0.1,0.04,0.01,0.1,0.07,0.19,0.28,1.5451,1.5451,0.00124,0.00124,0.00071,0.00071,0.22,0.43,1.74,0.61,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.97,0.11,0.21,-0.1,-0.46,-1.3,1.97,-0.59,0.0,-0.2,4.0,70.85,77.56,44.33,26.91,0.0,62.96,59.04,81.0,0.0,6.34,22.82
2007-08-10T20:00:00,1.82,0.0,0.0,0.1,0.0,0.34,0.53,0.05,0.1,0.03,0.01,0.11,0.04,0.23,0.26,1.70816,1.70816,0.00125,0.00125,0.00072,0.00072,0.22,0.35,1.6,0.56,0.0,1.04,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.41,0.03,1.09,-0.15,-1.83,-1.17,-1.02,-0.72,0.0,-0.31,4.43,67.5,77.99,52.75,26.91,0.0,62.96,60.31,87.0,5.82,0.0,0.0
2007-08-10T21:00:00,1.75,0.0,0.0,0.0,0.0,0.33,0.62,0.06,0.1,0.02,0.01,0.11,0.03,0.22,0.25,1.74303,1.74303,0.00122,0.00122,0.0007,0.0007,0.21,0.26,1.39,0.49,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.23,0.0,1.14,-0.2,-2.08,-1.28,-1.14,-1.21,0.0,-0.36,4.73,64.01,78.02,77.92,26.91,0.0,60.98,58.41,87.0,12.75,0.0,0.0
2007-08-10T22:00:00,1.4,0.0,0.0,0.0,0.0,0.33,0.45,0.05,0.09,0.01,0.01,0.09,0.02,0.13,0.22,1.36301,1.36301,0.00098,0.00098,0.00056,0.00056,0.14,0.17,1.1,0.39,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,-0.01,1.08,-0.23,-2.22,-1.3,-0.34,-1.35,0.0,-0.42,3.74,61.69,77.67,84.0,26.91,0.0,60.08,57.34,86.0,13.87,0.0,0.0
2007-08-10T23:00:00,0.97,0.0,0.0,0.0,0.0,0.32,0.2,0.03,0.08,0.01,0.0,0.05,0.01,0.06,0.2,0.9528,0.9528,0.00068,0.00068,0.00039,0.00039,0.07,0.12,0.76,0.27,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,-0.02,0.92,-0.24,-2.17,-1.25,0.66,-1.23,0.0,-0.44,2.52,60.32,77.16,78.75,26.91,0.0,60.08,57.34,86.0,12.75,0.0,0.0
2007-08-11T00:00:00,0.46,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.08,0.0,0.0,0.02,0.01,0.02,0.19,0.45061,0.45061,0.00032,0.00032,0.00018,0.00018,0.04,0.06,0.35,0.12,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,-0.03,0.72,-0.24,-2.15,-1.2,1.4,-1.05,0.0,-0.43,2.04,59.11,76.77,68.76,26.91,0.0,60.08,56.12,80.0,10.29,0.0,0.0
2007-08-11T01:00:00,0.38,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.38054,0.38054,0.00027,0.00027,0.00015,0.00015,0.03,0.03,0.17,0.06,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.01,-0.04,0.6,-0.24,-2.21,-1.11,1.76,-1.11,0.0,-0.42,1.84,57.77,76.33,69.86,26.91,0.0,59.0,55.71,83.0,10.29,0.0,0.0
2007-08-11T02:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.08,0.0,0.0,0.01,0.0,0.01,0.18,0.34037,0.34037,0.00024,0.00024,0.00014,0.00014,0.02,0.02,0.12,0.04,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.07,-0.04,0.47,-0.25,-2.27,-1.01,2.06,-1.16,0.0,-0.44,1.73,56.55,75.85,70.9,26.91,0.0,57.92,55.46,87.0,10.29,0.0,0.0
2007-08-11T03:00:00,0.64,0.0,0.0,0.0,0.0,0.32,0.04,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.64434,0.64434,0.00045,0.00045,0.00026,0.00026,0.02,0.01,0.15,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.12,-0.05,0.33,-0.25,-2.21,-0.91,2.31,-1.02,0.0,-0.45,1.69,55.77,75.47,63.71,26.91,0.0,57.92,55.46,87.0,8.05,0.0,0.0
2007-08-11T04:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.34344,0.34344,0.00024,0.00024,0.00014,0.00014,0.03,0.01,0.29,0.1,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.15,-0.06,0.25,-0.26,-2.39,-0.8,2.45,-1.15,0.0,-0.44,1.71,53.75,75.02,62.49,26.91,0.0,55.04,53.06,89.0,4.7,0.0,0.0
2007-08-11T05:00:00,0.75,0.0,0.0,0.0,0.0,0.33,0.1,0.02,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.74979,0.74979,0.00052,0.00052,0.0003,0.0003,0.05,0.04,0.99,0.35,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.22,-0.06,0.14,-0.26,-2.23,-0.71,2.5,-1.06,0.0,-0.51,1.91,53.4,74.67,61.39,26.91,0.0,55.94,53.56,87.0,5.82,0.0,0.0
2007-08-11T06:00:00,0.98,0.0,0.0,0.0,0.0,0.34,0.24,0.02,0.08,0.01,0.01,0.03,0.03,0.01,0.2,0.86905,0.86905,0.00068,0.00068,0.00039,0.00039,0.1,0.08,2.26,0.8,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.34,-0.07,0.04,-0.24,-1.86,-0.65,2.25,-0.92,0.0,-0.47,2.43,54.62,74.54,57.18,26.91,0.0,57.02,55.73,93.0,4.7,0.0,0.0
2007-08-11T07:00:00,1.5,0.0,0.0,0.0,0.0,0.7,0.31,0.02,0.08,0.01,0.01,0.06,0.05,0.02,0.23,1.1839,1.1839,0.00105,0.00105,0.0006,0.0006,0.22,0.12,2.53,0.89,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-0.66,-0.08,0.05,-0.2,0.24,-0.58,1.02,-0.82,0.0,-0.44,2.73,58.11,74.67,56.77,26.91,0.0,59.0,58.25,96.0,6.93,33.28,12.68
2007-08-11T08:00:00,1.21,0.0,0.0,0.0,0.0,0.35,0.3,0.02,0.08,0.02,0.02,0.1,0.05,0.04,0.24,0.87281,0.87281,0.00085,0.00085,0.00049,0.00049,0.32,0.22,2.32,0.82,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14,-1.34,-0.09,0.16,-0.15,5.85,-0.52,-1.73,-0.49,0.0,-0.38,2.54,65.6,75.46,47.13,26.91,0.0,64.04,59.84,80.0,6.93,48.5,169.91
2007-08-11T09:00:00,1.6,0.0,0.0,0.0,0.0,0.69,0.29,0.02,0.08,0.02,0.02,0.14,0.05,0.05,0.24,1.09838,1.09838,0.00112,0.00112,0.00064,0.00064,0.38,0.25,1.95,0.69,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-1.54,-0.11,0.5,-0.09,7.78,-0.51,-3.03,-0.35,-3.13,-0.26,2.48,75.04,75.33,63.14,26.91,556.92,69.08,60.38,63.0,12.75,38.67,245.99
2007-08-11T10:00:00,1.26,0.0,0.0,0.0,0.02,0.34,0.28,0.01,0.08,0.02,0.02,0.16,0.05,0.06,0.24,0.86845,0.86845,0.00089,0.00089,0.00051,0.00051,0.37,0.22,1.62,0.57,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-1.3,-0.07,0.42,-0.02,8.23,-0.59,-2.26,-0.09,-2.3,-0.15,2.49,86.99,76.28,29.41,26.91,796.65,73.04,61.62,55.0,6.93,30.75,280.23
2007-08-11T11:00:00,1.36,0.0,0.0,0.07,0.13,0.33,0.27,0.01,0.08,0.02,0.02,0.16,0.05,0.06,0.24,0.99201,0.99201,0.00101,0.00101,0.00058,0.00058,0.33,0.19,1.36,0.48,0.0,0.59,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.1,-0.06,0.82,0.04,7.58,-0.6,-3.06,-0.01,0.0,-0.05,2.52,95.86,77.98,16.9,26.91,0.0,77.0,60.82,42.0,4.7,31.38,286.57
2007-08-11T12:00:00,1.79,0.0,0.0,0.41,0.18,0.33,0.26,0.01,0.09,0.01,0.02,0.15,0.06,0.07,0.25,1.25734,1.25734,0.00128,0.00128,0.00073,0.00073,0.3,0.16,1.16,0.41,0.0,3.4,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-0.99,-0.06,1.41,0.08,6.42,-0.73,-4.77,0.06,0.0,0.02,2.56,100.48,78.0,33.95,26.91,0.0,80.06,60.7,35.0,8.05,32.02,291.64
2007-08-11T13:00:00,2.01,0.0,0.0,0.6,0.25,0.33,0.26,0.01,0.09,0.01,0.02,0.14,0.05,0.08,0.25,1.42731,1.42731,0.00145,0.00145,0.00083,0.00083,0.26,0.18,1.02,0.36,0.0,4.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.63,-0.01,1.25,0.12,6.82,-0.95,-3.86,0.17,0.0,0.05,2.57,103.78,78.0,39.31,26.91,0.0,82.94,59.2,26.0,8.05,54.21,260.26
