Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2e: RESNET: Total,Emissions: CO2e: RESNET: Electricity,Emissions: CO2e: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-05-27T10:00:00,1.08,0.0,0.0,0.0,0.0,0.32,0.15,0.01,0.08,0.01,0.03,0.09,0.05,0.06,0.29,0.0,0.21519,0.21519,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.32,0.15,1.73,0.4,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,-0.89,-0.05,1.27,-0.04,5.62,-1.78,-1.26,-0.77,-1.44,0.0,2.11,79.5,74.86,66.75,124.73,62.06,53.96,62.0,6.93,137.26,21.56
2007-05-27T11:00:00,1.09,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.1,0.06,0.06,0.29,0.0,0.22841,0.22841,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.28,0.13,1.46,0.33,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.78,-0.05,1.26,0.03,4.77,-1.92,-1.04,-0.68,-1.95,0.0,2.17,85.7,75.29,66.78,192.52,64.04,54.72,58.0,8.05,89.71,89.08
2007-05-27T12:00:00,1.09,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.07,0.07,0.3,0.0,0.21209,0.21209,0.0,0.00076,0.00076,0.0,0.00044,0.00044,0.0,0.25,0.11,1.24,0.28,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-0.92,-0.04,1.27,0.09,6.69,-2.08,-2.06,-0.37,-2.08,0.0,2.23,99.41,75.88,52.9,296.26,68.0,55.69,49.0,6.93,101.12,210.17
2007-05-27T13:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.08,0.06,0.08,0.3,0.0,0.20682,0.20682,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.23,0.12,1.08,0.25,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-0.81,-0.04,1.28,0.18,6.01,-2.33,-2.1,-0.2,-2.87,0.0,2.24,106.76,76.12,55.56,780.29,71.96,58.03,46.0,9.17,86.54,179.1
2007-05-27T14:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.01,0.07,0.07,0.09,0.29,0.0,0.21517,0.21517,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.19,0.1,1.02,0.23,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.83,-0.03,1.29,0.21,7.34,-2.45,-2.53,-0.1,-2.08,0.0,2.28,113.92,76.92,38.46,798.18,73.94,57.71,40.0,6.93,78.62,229.51
2007-05-27T15:00:00,1.08,0.0,0.0,0.0,0.03,0.3,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.1,0.31,0.0,0.2173,0.2173,0.0,0.00078,0.00078,0.0,0.00044,0.00044,0.0,0.2,0.1,0.96,0.22,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.65,-0.03,1.27,0.2,5.25,-2.81,-2.33,-0.18,-3.29,0.0,2.32,110.98,76.87,69.78,1279.77,73.94,56.06,35.0,11.63,65.62,123.0
2007-05-27T16:00:00,1.28,0.0,0.0,0.09,0.08,0.31,0.14,0.01,0.08,0.01,0.01,0.07,0.11,0.1,0.32,0.0,0.26692,0.26692,0.0,0.00093,0.00093,0.0,0.00053,0.00053,0.0,0.19,0.1,1.21,0.28,0.0,1.15,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.58,-0.01,1.26,0.13,6.3,-2.83,-2.27,0.0,0.0,0.0,2.55,108.16,77.99,50.1,0.0,78.08,56.54,28.0,9.17,43.75,205.73
2007-05-27T17:00:00,1.65,0.0,0.0,0.28,0.0,0.31,0.15,0.01,0.09,0.01,0.01,0.07,0.18,0.11,0.35,0.0,0.34472,0.34472,0.0,0.0011,0.0011,0.0,0.00063,0.00063,0.0,0.19,0.13,1.57,0.36,0.0,3.46,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.54,-0.01,1.18,0.08,5.03,-3.39,-2.95,0.01,0.0,0.36,3.0,103.08,78.0,74.37,0.0,78.08,56.14,27.0,12.75,51.04,112.22
2007-05-27T18:00:00,1.31,0.0,0.0,0.0,0.0,0.32,0.17,0.01,0.1,0.02,0.01,0.06,0.14,0.12,0.35,0.0,0.34703,0.34703,0.0,0.00092,0.00092,0.0,0.00052,0.00052,0.0,0.19,0.24,1.86,0.43,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.39,0.0,1.19,0.02,4.83,-3.41,-2.37,-0.31,-4.7,1.01,3.28,95.69,77.77,60.41,918.1,71.96,58.01,46.0,9.17,25.68,176.25
2007-05-27T19:00:00,1.65,0.0,0.0,0.0,0.0,0.63,0.21,0.02,0.09,0.03,0.01,0.06,0.07,0.16,0.33,0.0,0.42966,0.42966,0.0,0.00114,0.00114,0.0,0.00065,0.00065,0.0,0.19,0.3,1.86,0.43,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.11,0.01,1.19,-0.02,1.67,-3.3,-0.41,-0.73,-4.94,0.0,3.32,88.31,77.12,73.79,498.41,66.02,55.89,56.0,9.17,11.41,80.2
2007-05-27T20:00:00,1.32,0.0,0.0,0.0,0.0,0.31,0.27,0.02,0.09,0.02,0.01,0.06,0.04,0.19,0.31,0.0,0.33797,0.33797,0.0,0.00094,0.00094,0.0,0.00054,0.00054,0.0,0.19,0.24,1.69,0.39,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.56,0.03,1.18,-0.07,-1.83,-3.01,1.62,-0.93,-3.81,0.0,3.49,78.86,76.7,70.71,288.83,62.06,55.78,70.0,5.82,0.0,0.0
2007-05-27T21:00:00,1.35,0.0,0.0,0.0,0.0,0.31,0.32,0.03,0.09,0.02,0.01,0.07,0.03,0.18,0.3,0.0,0.33345,0.33345,0.0,0.00094,0.00094,0.0,0.00054,0.00054,0.0,0.18,0.18,1.48,0.34,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.56,0.03,1.17,-0.12,-2.2,-2.82,1.7,-1.26,0.0,0.0,3.63,70.77,77.42,75.48,0.0,59.0,54.48,77.0,4.7,0.0,0.0
2007-05-27T22:00:00,1.12,0.0,0.0,0.0,0.0,0.31,0.23,0.02,0.08,0.01,0.01,0.05,0.02,0.11,0.27,0.0,0.28338,0.28338,0.0,0.00078,0.00078,0.0,0.00045,0.00045,0.0,0.12,0.12,1.17,0.27,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.37,0.02,1.2,-0.16,-2.48,-3.02,0.67,-1.51,0.0,0.0,2.98,64.79,77.19,82.27,0.0,57.02,53.82,83.0,4.7,0.0,0.0
2007-05-27T23:00:00,0.52,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.08,0.01,0.01,0.03,0.01,0.05,0.24,0.0,0.14619,0.14619,0.0,0.00038,0.00038,0.0,0.00022,0.00022,0.0,0.06,0.08,0.81,0.19,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.37,0.01,1.28,-0.18,-2.3,-2.81,1.01,-1.36,0.0,0.0,2.22,60.61,76.78,79.48,0.0,57.92,54.28,81.0,4.7,0.0,0.0
2007-05-28T00:00:00,0.74,0.0,0.0,0.0,0.0,0.3,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.23,0.0,0.18144,0.18144,0.0,0.0005,0.0005,0.0,0.00029,0.00029,0.0,0.03,0.04,0.37,0.08,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.34,0.01,1.31,-0.18,-2.46,-2.58,1.47,-1.53,0.0,0.0,1.94,56.94,76.35,81.91,0.0,55.94,52.99,84.0,3.36,0.0,0.0
2007-05-28T01:00:00,0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.095,0.095,0.0,0.00026,0.00026,0.0,0.00015,0.00015,0.0,0.03,0.02,0.18,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.28,-0.0,1.32,-0.19,-2.46,-2.36,1.78,-1.75,0.0,0.0,1.8,54.47,75.84,87.1,0.0,53.96,52.73,93.0,4.7,0.0,0.0
2007-05-28T02:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.08695,0.08695,0.0,0.00024,0.00024,0.0,0.00013,0.00013,0.0,0.02,0.01,0.12,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.19,-0.01,1.31,-0.18,-1.83,-2.16,1.83,-1.21,0.0,0.0,1.71,54.48,75.75,74.46,0.0,57.92,56.04,90.0,3.36,0.0,0.0
2007-05-28T03:00:00,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.08586,0.08586,0.0,0.00023,0.00023,0.0,0.00013,0.00013,0.0,0.02,0.01,0.15,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,-0.02,1.31,-0.17,-1.81,-2.09,1.69,-1.19,0.0,0.0,1.67,55.18,75.55,74.21,0.0,57.92,56.04,90.0,3.36,0.0,0.0
2007-05-28T04:00:00,0.66,0.0,0.0,0.0,0.0,0.3,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.21,0.0,0.17025,0.17025,0.0,0.00044,0.00044,0.0,0.00025,0.00025,0.0,0.03,0.01,0.31,0.07,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,-0.03,1.31,-0.15,-1.78,-2.01,1.65,-1.17,0.0,0.0,1.7,55.64,75.28,73.69,0.0,57.92,56.61,93.0,3.36,0.0,0.0
2007-05-28T05:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.10141,0.10141,0.0,0.00027,0.00027,0.0,0.00016,0.00016,0.0,0.04,0.03,1.05,0.24,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.06,-0.03,1.3,-0.15,-1.96,-1.92,1.74,-1.35,0.0,0.0,1.8,55.34,74.9,78.11,0.0,55.94,53.55,87.0,3.36,0.0,0.0
2007-05-28T06:00:00,1.23,0.0,0.0,0.0,0.0,0.64,0.13,0.01,0.07,0.01,0.01,0.02,0.03,0.02,0.25,0.0,0.27357,0.27357,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.08,0.05,2.41,0.55,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.14,-0.04,1.27,-0.15,-1.51,-1.83,1.59,-1.33,0.0,0.0,2.11,55.51,74.73,77.16,0.0,55.94,51.64,77.0,3.36,8.88,0.0
2007-05-28T07:00:00,0.97,0.0,0.0,0.0,0.0,0.33,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.03,0.28,0.0,0.1986,0.1986,0.0,0.00069,0.00069,0.0,0.0004,0.0004,0.0,0.19,0.08,2.69,0.62,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.27,-0.04,1.24,-0.15,-0.64,-1.79,1.14,-1.2,0.0,0.0,2.32,57.36,74.78,73.9,0.0,57.02,52.64,77.0,3.36,23.77,0.0
2007-05-28T08:00:00,1.39,0.0,0.0,0.0,0.0,0.65,0.16,0.01,0.08,0.01,0.02,0.06,0.06,0.03,0.29,0.0,0.27718,0.27718,0.0,0.00096,0.00096,0.0,0.00055,0.00055,0.0,0.28,0.16,2.46,0.57,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.8,-0.05,1.24,-0.13,3.88,-1.8,-0.99,-0.81,0.0,0.0,2.11,68.57,75.39,61.82,0.0,60.98,55.25,72.0,0.0,53.26,102.39
2007-05-28T09:00:00,1.26,0.0,0.0,0.0,0.0,0.52,0.16,0.01,0.08,0.02,0.03,0.08,0.06,0.04,0.29,0.0,0.27486,0.27486,0.0,0.00089,0.00089,0.0,0.00051,0.00051,0.0,0.33,0.18,2.08,0.48,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83,-1.1,-0.05,1.28,-0.06,6.53,-1.99,-2.32,-0.58,-1.8,0.0,2.06,83.52,75.54,55.99,173.91,64.04,55.93,63.0,3.36,40.89,239.65
2007-05-28T10:00:00,1.17,0.0,0.0,0.0,0.0,0.43,0.15,0.01,0.08,0.01,0.03,0.09,0.05,0.04,0.29,0.0,0.23524,0.23524,0.0,0.00083,0.00083,0.0,0.00047,0.00047,0.0,0.32,0.15,1.72,0.4,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.97,-0.05,1.3,0.02,6.87,-2.06,-1.97,-0.41,-1.98,0.0,2.06,98.02,76.07,49.85,241.43,66.92,57.44,59.0,4.7,26.94,297.34
2007-05-28T11:00:00,1.06,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.1,0.06,0.05,0.29,0.0,0.2252,0.2252,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.28,0.13,1.45,0.33,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,-0.85,-0.04,1.31,0.12,6.12,-2.28,-1.9,-0.28,-2.61,0.0,2.12,108.38,76.35,49.51,459.98,69.98,57.88,51.0,6.93,28.85,287.83
2007-05-28T12:00:00,1.07,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.07,0.05,0.3,0.0,0.20882,0.20882,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.25,0.11,1.23,0.28,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-0.75,-0.03,1.31,0.19,6.21,-2.41,-2.01,-0.17,-3.21,0.0,2.17,113.6,76.54,54.23,1043.99,73.04,57.66,42.0,9.17,73.54,223.8
2007-05-28T13:00:00,1.05,0.0,0.0,0.0,0.03,0.31,0.14,0.0,0.08,0.01,0.02,0.08,0.06,0.06,0.3,0.0,0.2088,0.2088,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.23,0.12,1.08,0.25,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.57,-0.02,1.31,0.23,5.51,-2.51,-1.65,-0.11,-2.13,0.0,2.16,117.18,77.21,58.12,1114.21,75.02,58.87,41.0,10.29,29.16,288.15
2007-05-28T14:00:00,1.1,0.0,0.0,0.11,0.07,0.23,0.14,0.0,0.08,0.01,0.01,0.07,0.07,0.06,0.29,0.0,0.22995,0.22995,0.0,0.0008,0.0008,0.0,0.00046,0.00046,0.0,0.19,0.1,1.02,0.23,0.0,1.43,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.6,-0.02,1.3,0.23,5.65,-2.81,-2.38,0.0,0.0,0.0,2.18,118.87,77.99,28.74,0.0,78.08,60.55,39.0,5.82,52.94,184.49
2007-05-28T15:00:00,1.13,0.0,0.0,0.24,0.0,0.08,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.07,0.31,0.0,0.20937,0.20937,0.0,0.00075,0.00075,0.0,0.00043,0.00043,0.0,0.2,0.1,0.95,0.22,0.0,2.97,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.74,-0.01,1.29,0.21,6.96,-3.19,-3.55,-0.04,-0.75,0.57,2.21,118.92,78.0,42.36,873.49,77.0,60.06,40.0,8.05,46.28,257.4
2007-05-28T16:00:00,1.16,0.0,0.0,0.0,0.0,0.31,0.14,0.01,0.08,0.01,0.01,0.07,0.11,0.08,0.32,0.0,0.22885,0.22885,0.0,0.0008,0.0008,0.0,0.00046,0.00046,0.0,0.19,0.1,1.2,0.28,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.45,0.0,1.29,0.16,6.27,-3.23,-2.59,-0.52,-6.38,1.21,2.48,112.21,77.43,91.85,1132.77,71.06,59.89,55.0,13.87,62.13,190.83
2007-05-28T17:00:00,1.28,0.0,0.0,0.0,0.0,0.31,0.15,0.01,0.09,0.01,0.01,0.07,0.18,0.1,0.35,0.0,0.28252,0.28252,0.0,0.0009,0.0009,0.0,0.00051,0.00051,0.0,0.19,0.13,1.58,0.36,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-0.09,0.02,1.28,0.07,5.21,-3.02,-1.03,-0.87,-7.37,0.0,2.98,103.86,76.78,127.32,1079.16,69.08,59.29,59.0,18.34,39.31,187.03
2007-05-28T18:00:00,1.66,0.0,0.0,0.0,0.0,0.63,0.17,0.01,0.1,0.02,0.01,0.06,0.14,0.13,0.35,0.0,0.4336,0.4336,0.0,0.00115,0.00115,0.0,0.00066,0.00066,0.0,0.19,0.24,1.85,0.43,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.39,0.03,1.27,0.01,2.48,-2.77,0.88,-0.57,-4.25,0.0,3.32,95.42,77.51,66.84,502.61,68.0,58.88,61.0,9.17,50.72,31.38
2007-05-28T19:00:00,1.31,0.0,0.0,0.0,0.0,0.32,0.21,0.02,0.09,0.03,0.01,0.06,0.07,0.19,0.33,0.0,0.35269,0.35269,0.0,0.00093,0.00093,0.0,0.00053,0.00053,0.0,0.19,0.3,1.85,0.42,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.1,0.03,1.25,-0.05,2.41,-3.06,-0.54,-0.59,-4.16,0.0,3.41,87.6,77.59,61.99,437.11,66.92,57.43,59.0,6.93,11.41,108.73
2007-05-28T20:00:00,1.39,0.0,0.0,0.0,0.0,0.31,0.27,0.02,0.09,0.02,0.01,0.06,0.04,0.23,0.31,0.0,0.34872,0.34872,0.0,0.00097,0.00097,0.0,0.00055,0.00055,0.0,0.19,0.24,1.7,0.39,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.51,0.03,1.26,-0.08,-1.59,-3.1,0.92,-0.76,-3.81,0.0,3.63,79.69,77.15,64.38,323.38,64.04,54.71,58.0,4.7,0.0,0.0
2007-05-28T21:00:00,1.39,0.0,0.0,0.0,0.0,0.31,0.32,0.03,0.09,0.02,0.01,0.07,0.03,0.22,0.3,0.0,0.3446,0.3446,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.18,0.18,1.48,0.34,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.54,0.03,1.26,-0.11,-2.07,-2.92,1.34,-1.59,-5.69,0.0,3.77,72.72,75.7,104.8,374.71,59.0,52.38,67.0,12.75,0.0,0.0
2007-05-28T22:00:00,1.14,0.0,0.0,0.0,0.0,0.31,0.23,0.02,0.08,0.01,0.01,0.05,0.02,0.13,0.27,0.0,0.28922,0.28922,0.0,0.0008,0.0008,0.0,0.00046,0.00046,0.0,0.12,0.12,1.17,0.27,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.8,0.04,1.28,-0.14,-2.44,-2.34,2.93,-2.32,0.0,0.0,3.06,66.48,76.36,107.86,0.0,53.06,50.07,83.0,11.63,0.0,0.0
2007-05-28T23:00:00,0.85,0.0,0.0,0.0,0.0,0.3,0.1,0.02,0.08,0.01,0.01,0.03,0.01,0.06,0.24,0.0,0.2298,0.2298,0.0,0.0006,0.0006,0.0,0.00034,0.00034,0.0,0.06,0.08,0.8,0.18,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.48,0.02,1.35,-0.18,-2.48,-2.42,1.83,-1.93,0.0,0.0,2.24,61.82,76.5,89.28,0.0,53.06,49.52,80.0,4.7,0.0,0.0
2007-05-29T00:00:00,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.23,0.0,0.10675,0.10675,0.0,0.0003,0.0003,0.0,0.00017,0.00017,0.0,0.03,0.04,0.37,0.08,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.35,0.01,1.4,-0.19,-2.47,-2.4,1.49,-1.78,0.0,0.0,1.94,58.38,76.11,87.46,0.0,53.96,50.92,83.0,4.7,0.0,0.0
2007-05-29T01:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.095,0.095,0.0,0.00026,0.00026,0.0,0.00015,0.00015,0.0,0.03,0.02,0.19,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.31,0.0,1.42,-0.2,-2.74,-2.23,1.84,-1.99,0.0,0.0,1.79,54.79,75.52,91.23,0.0,51.98,50.1,89.0,4.7,0.0,0.0
2007-05-29T02:00:00,0.34,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.08695,0.08695,0.0,0.00024,0.00024,0.0,0.00013,0.00013,0.0,0.02,0.01,0.12,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.27,-0.0,1.41,-0.21,-2.76,-2.02,2.22,-1.99,0.0,0.0,1.71,50.42,75.08,89.68,0.0,51.08,49.23,89.0,0.0,0.0,0.0
2007-05-29T03:00:00,0.64,0.0,0.0,0.0,0.0,0.29,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.16358,0.16358,0.0,0.00043,0.00043,0.0,0.00025,0.00025,0.0,0.02,0.01,0.15,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.19,-0.01,1.4,-0.22,-2.84,-1.86,2.41,-2.1,0.0,0.0,1.68,47.51,74.64,92.15,0.0,50.0,48.18,89.0,3.36,0.0,0.0
2007-05-29T04:00:00,0.37,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.21,0.0,0.10446,0.10446,0.0,0.00027,0.00027,0.0,0.00016,0.00016,0.0,0.03,0.01,0.31,0.07,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12,-0.02,1.39,-0.22,-2.88,-1.7,2.57,-2.19,0.0,0.0,1.7,45.56,74.17,93.62,0.0,48.92,48.44,97.0,3.36,0.0,0.0
2007-05-29T05:00:00,0.77,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.0,0.19297,0.19297,0.0,0.00052,0.00052,0.0,0.0003,0.0003,0.0,0.04,0.03,1.05,0.24,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,-0.03,1.38,-0.23,-2.91,-1.55,2.7,-2.26,0.0,0.0,1.81,43.89,73.73,94.63,0.0,48.02,47.39,96.0,3.36,0.0,0.0
2007-05-29T06:00:00,0.86,0.0,0.0,0.0,0.0,0.32,0.13,0.01,0.07,0.01,0.01,0.02,0.03,0.02,0.25,0.0,0.19902,0.19902,0.0,0.0006,0.0006,0.0,0.00034,0.00034,0.0,0.08,0.05,2.4,0.55,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-0.45,-0.04,1.36,-0.24,1.3,-1.41,0.97,-1.9,0.0,0.0,2.11,46.37,74.0,89.46,0.0,51.08,48.71,86.0,5.82,13.95,94.47
