Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
4296,0.62,0.0,0.0,0.0,76.56,74.69,79.58
4297,0.78,0.0,0.0,0.0,75.62,71.79,79.13
4298,0.41,0.0,0.0,0.0,75.65,69.56,78.68
4299,0.39,0.0,0.0,0.0,75.19,67.08,77.46
4300,0.38,0.0,0.0,0.0,74.62,64.43,76.65
4301,0.37,0.0,0.0,0.0,73.95,62.42,76.19
4302,1.46,0.0,0.0,0.0,74.54,63.47,76.87
4303,2.76,0.0,0.0,0.0,76.23,68.2,77.74
4304,0.8,0.0,0.0,0.0,77.97,76.0,79.2
4305,1.0,0.0,0.0,0.0,78.0,88.05,80.61
4306,0.96,0.0,0.0,0.0,78.0,94.09,81.56
4307,5.72,0.0,0.0,0.0,78.0,99.84,82.75
4308,2.93,0.0,0.0,0.0,78.0,112.87,83.32
4309,1.78,0.0,0.0,0.0,78.0,122.67,84.18
4310,1.5,0.0,0.0,0.0,78.0,126.05,84.76
4311,2.03,0.0,0.0,0.0,78.0,127.14,85.31
4312,1.65,0.0,0.0,0.0,78.0,122.23,85.17
4313,1.51,0.0,0.0,0.0,78.0,111.95,84.0
4314,2.06,0.0,0.0,0.0,78.0,104.04,83.64
4315,1.54,0.0,0.0,0.0,78.0,97.63,82.84
4316,1.99,0.0,0.0,0.0,78.0,90.6,82.03
4317,1.11,0.0,0.0,0.0,77.45,84.77,81.2
4318,1.9,0.0,0.0,0.0,77.4,80.52,80.77
4319,0.94,0.0,0.0,0.0,78.0,77.2,80.58
4320,0.62,0.0,0.0,0.0,76.24,74.03,79.08
4321,0.46,0.0,0.0,0.0,75.56,70.75,78.11
4322,1.13,0.0,0.0,0.0,75.47,67.74,77.68
4323,0.39,0.0,0.0,0.0,74.8,65.19,76.88
4324,0.38,0.0,0.0,0.0,74.32,63.24,76.42
4325,0.37,0.0,0.0,0.0,73.61,62.37,76.38
4326,4.01,0.0,0.0,0.0,74.49,64.05,76.84
4327,0.8,0.0,0.0,0.0,77.29,69.58,77.96
4328,0.99,0.0,0.0,0.0,77.96,78.65,79.75
4329,1.1,0.0,0.0,0.0,78.0,91.12,81.23
4330,1.62,0.0,0.0,0.0,78.0,104.08,82.47
4331,1.31,0.0,0.0,0.0,78.0,111.25,83.24
4332,2.44,0.0,0.0,0.0,78.0,115.49,84.32
4333,3.1,0.0,0.0,0.0,78.0,121.53,84.76
4334,2.34,0.0,0.0,0.0,78.0,126.03,85.63
4335,1.83,0.0,0.0,0.0,78.0,125.99,86.36
4336,2.07,0.0,0.0,0.0,78.0,125.05,87.11
4337,2.49,0.0,0.0,0.0,78.0,122.49,87.23
4338,2.6,0.0,0.0,0.0,78.0,116.81,87.01
4339,3.15,0.0,0.0,0.0,78.0,108.71,86.69
4340,1.92,0.0,0.0,0.0,78.0,100.49,85.79
4341,2.93,0.0,0.0,0.0,78.0,94.07,85.5
4342,6.16,0.0,0.0,0.0,78.0,89.08,84.59
4343,1.6,0.0,0.0,0.0,78.0,84.47,83.26
4344,0.62,0.0,0.0,0.0,77.87,80.47,82.03
4345,0.46,0.0,0.0,0.0,76.54,76.63,80.71
4346,0.72,0.0,0.0,0.0,75.79,72.91,79.57
4347,0.39,0.0,0.0,0.0,75.29,69.39,78.42
4348,1.07,0.0,0.0,0.0,74.65,66.14,77.26
4349,2.6,0.0,0.0,0.0,73.86,62.93,76.11
4350,0.71,0.0,0.0,0.0,74.58,62.1,76.18
4351,1.61,0.0,0.0,0.0,75.08,65.21,76.52
4352,0.9,0.0,0.0,0.0,76.06,72.85,77.27
4353,0.67,0.0,0.0,0.0,76.45,82.69,77.56
4354,1.42,0.0,0.0,0.0,77.63,93.42,78.22
4355,0.76,0.0,0.0,0.0,78.0,103.68,78.92
4356,1.32,0.0,0.0,0.0,78.0,111.37,80.07
4357,1.25,0.0,0.0,0.0,78.0,116.7,80.89
4358,1.41,0.0,0.0,0.0,78.0,119.12,82.06
4359,1.37,0.0,0.0,0.0,78.0,121.25,82.56
4360,1.53,0.0,0.0,0.0,78.0,121.63,83.02
4361,2.97,0.0,0.0,0.0,78.0,118.24,83.68
4362,2.15,0.0,0.0,0.0,78.0,111.22,83.53
4363,2.02,0.0,0.0,0.0,78.0,102.12,82.88
4364,1.48,0.0,0.0,0.0,78.0,94.06,82.19
4365,1.06,0.0,0.0,0.0,78.0,87.21,80.74
4366,1.37,0.0,0.0,0.0,76.86,80.79,79.19
4367,0.86,0.0,0.0,0.0,76.28,75.96,79.0
4368,0.62,0.0,0.0,0.0,76.05,72.87,78.82
4369,0.46,0.0,0.0,0.0,75.2,69.84,77.2
4370,0.72,0.0,0.0,0.0,74.26,66.73,76.4
4371,0.39,0.0,0.0,0.0,73.67,63.64,75.37
4372,0.38,0.0,0.0,0.0,73.65,60.5,74.66
4373,0.36,0.0,0.0,0.0,73.29,57.84,74.31
4374,0.42,0.0,0.0,0.0,73.96,58.56,74.78
4375,0.59,0.0,0.0,0.0,74.31,63.03,75.2
4376,0.83,0.0,0.0,0.0,75.11,71.46,75.75
4377,2.17,0.0,0.0,0.0,75.49,80.57,76.25
4378,0.65,0.0,0.0,0.0,76.07,89.52,76.62
4379,0.99,0.0,0.0,0.0,76.92,98.12,77.47
4380,0.73,0.0,0.0,0.0,77.99,108.37,78.39
4381,1.19,0.0,0.0,0.0,78.0,117.53,79.54
4382,0.96,0.0,0.0,0.0,78.0,121.54,80.13
4383,1.2,0.0,0.0,0.0,78.0,122.89,81.17
4384,1.83,0.0,0.0,0.0,78.0,122.22,81.88
4385,1.56,0.0,0.0,0.0,78.0,116.82,81.86
4386,2.21,0.0,0.0,0.0,78.0,109.5,82.19
4387,3.83,0.0,0.0,0.0,78.0,101.69,81.89
4388,1.42,0.0,0.0,0.0,78.0,94.41,81.21
4389,1.0,0.0,0.0,0.0,76.49,87.43,78.44
4390,1.24,0.0,0.0,0.0,77.96,80.88,77.55
4391,1.46,0.0,0.0,0.0,78.0,75.89,77.11
4392,0.79,0.0,0.0,0.0,78.0,71.84,76.24
4393,0.59,0.0,0.0,0.0,78.0,68.34,75.75
4394,0.5,0.0,0.0,0.0,78.0,65.73,75.31
4395,0.43,0.0,0.0,0.0,78.0,63.5,74.74
4396,0.38,0.0,0.0,0.0,78.0,61.69,74.34
4397,0.36,0.0,0.0,0.0,77.69,59.72,73.59
4398,0.5,0.0,0.0,0.0,77.99,60.1,73.77
4399,0.88,0.0,0.0,0.0,78.0,64.38,74.17
4400,1.04,0.0,0.0,0.0,76.87,72.82,74.68
4401,0.77,0.0,0.0,0.0,77.99,84.67,75.76
4402,1.18,0.0,0.0,0.0,78.0,96.19,76.36
4403,1.41,0.0,0.0,0.0,78.0,106.66,77.33
4404,1.23,0.0,0.0,0.0,78.0,115.4,78.45
4405,1.56,0.0,0.0,0.0,78.0,120.85,79.01
4406,1.33,0.0,0.0,0.0,78.0,122.58,79.82
4407,1.48,0.0,0.0,0.0,78.0,123.08,80.5
4408,1.63,0.0,0.0,0.0,78.0,120.93,81.36
4409,1.73,0.0,0.0,0.0,78.0,115.89,81.13
4410,2.13,0.0,0.0,0.0,78.0,108.22,80.94
4411,1.68,0.0,0.0,0.0,78.0,99.83,80.8
4412,1.18,0.0,0.0,0.0,78.0,92.45,79.41
4413,1.0,0.0,0.0,0.0,77.31,85.43,78.71
4414,1.04,0.0,0.0,0.0,76.68,79.17,77.5
4415,0.86,0.0,0.0,0.0,76.37,74.1,77.14
4416,1.85,0.0,0.0,0.0,75.73,69.51,76.19
4417,0.46,0.0,0.0,0.0,75.04,65.86,75.58
4418,0.41,0.0,0.0,0.0,76.62,62.94,74.61
4419,0.39,0.0,0.0,0.0,76.98,60.42,73.95
4420,0.69,0.0,0.0,0.0,72.62,58.5,73.7
4421,0.36,0.0,0.0,0.0,74.61,56.87,72.96
4422,0.42,0.0,0.0,0.0,73.4,57.76,73.45
4423,0.59,0.0,0.0,0.0,74.32,62.37,74.24
4424,0.71,0.0,0.0,0.0,75.86,70.93,75.28
4425,0.69,0.0,0.0,0.0,78.0,82.13,76.67
4426,3.57,0.0,0.0,0.0,78.0,95.88,78.45
4427,2.86,0.0,0.0,0.0,78.0,108.93,79.7
4428,1.31,0.0,0.0,0.0,78.0,117.59,80.67
4429,1.3,0.0,0.0,0.0,78.0,123.49,81.64
4430,1.3,0.0,0.0,0.0,78.0,128.81,82.28
4431,1.5,0.0,0.0,0.0,78.0,131.22,83.05
4432,1.71,0.0,0.0,0.0,78.0,131.13,83.67
4433,1.95,0.0,0.0,0.0,78.0,127.86,84.26
4434,2.12,0.0,0.0,0.0,78.0,121.41,84.3
4435,2.33,0.0,0.0,0.0,78.0,112.18,84.27
4436,4.13,0.0,0.0,0.0,78.0,101.79,83.15
4437,1.53,0.0,0.0,0.0,78.0,93.15,81.98
4438,1.3,0.0,0.0,0.0,78.0,86.58,81.21
4439,1.19,0.0,0.0,0.0,77.83,81.28,80.36
4440,0.62,0.0,0.0,0.0,76.26,76.9,79.23
4441,0.46,0.0,0.0,0.0,75.89,72.76,77.88
4442,0.73,0.0,0.0,0.0,75.45,69.54,77.78
4443,0.39,0.0,0.0,0.0,75.06,67.33,77.39
4444,0.38,0.0,0.0,0.0,74.49,65.63,76.8
4445,0.36,0.0,0.0,0.0,74.51,63.78,76.22
4446,0.74,0.0,0.0,0.0,75.16,64.59,76.81
4447,0.59,0.0,0.0,0.0,77.81,69.61,77.96
4448,1.05,0.0,0.0,0.0,77.99,79.01,79.58
4449,3.7,0.0,0.0,0.0,78.0,90.98,81.19
4450,1.74,0.0,0.0,0.0,78.0,104.15,82.6
4451,1.45,0.0,0.0,0.0,78.0,115.9,83.44
4452,2.81,0.0,0.0,0.0,78.0,122.85,84.41
4453,1.59,0.0,0.0,0.0,78.0,127.65,84.75
4454,1.74,0.0,0.0,0.0,78.0,129.05,85.61
4455,1.93,0.0,0.0,0.0,78.0,126.72,86.51
4456,2.25,0.0,0.0,0.0,78.0,124.77,86.51
4457,1.98,0.0,0.0,0.0,78.0,119.97,87.03
4458,2.32,0.0,0.0,0.0,78.0,114.7,87.3
4459,2.61,0.0,0.0,0.0,78.0,109.03,87.11
4460,2.16,0.0,0.0,0.0,78.0,100.89,85.49
4461,1.56,0.0,0.0,0.0,78.0,92.71,83.88
4462,1.62,0.0,0.0,0.0,78.0,86.83,83.67
4463,1.45,0.0,0.0,0.0,78.0,82.42,82.58
4464,0.62,0.0,0.0,0.0,77.24,77.81,80.65
4465,0.78,0.0,0.0,0.0,76.62,73.55,79.92
4466,0.41,0.0,0.0,0.0,75.95,69.85,79.03
4467,0.39,0.0,0.0,0.0,75.38,66.52,78.09
4468,0.38,0.0,0.0,0.0,74.81,63.76,77.37
4469,0.36,0.0,0.0,0.0,74.31,61.71,76.84
4470,1.46,0.0,0.0,0.0,75.0,62.15,77.24
4471,2.59,0.0,0.0,0.0,76.0,66.29,77.98
4472,0.91,0.0,0.0,0.0,77.96,74.84,79.24
4473,0.89,0.0,0.0,0.0,78.0,80.88,81.06
4474,0.98,0.0,0.0,0.0,78.0,89.0,81.85
4475,5.86,0.0,0.0,0.0,78.0,104.12,83.74
4476,3.01,0.0,0.0,0.0,78.0,115.41,84.61
4477,1.79,0.0,0.0,0.0,78.0,116.5,84.42
4478,1.51,0.0,0.0,0.0,78.0,113.36,85.02
4479,2.0,0.0,0.0,0.0,78.0,112.07,85.83
4480,1.73,0.0,0.0,0.0,78.0,111.93,85.49
4481,1.86,0.0,0.0,0.0,78.0,109.87,85.93
4482,2.29,0.0,0.0,0.0,78.0,105.48,85.35
4483,1.83,0.0,0.0,0.0,78.0,99.66,84.92
4484,2.14,0.0,0.0,0.0,78.0,93.34,84.57
4485,1.86,0.0,0.0,0.0,78.0,87.3,83.09
4486,2.2,0.0,0.0,0.0,78.0,82.54,82.41
4487,1.1,0.0,0.0,0.0,78.0,78.71,81.78
4488,0.62,0.0,0.0,0.0,77.28,75.11,80.42
4489,0.46,0.0,0.0,0.0,76.11,71.96,79.61
4490,1.12,0.0,0.0,0.0,75.63,69.45,78.96
4491,0.39,0.0,0.0,0.0,74.98,67.25,78.12
4492,0.38,0.0,0.0,0.0,75.21,65.71,78.19
4493,0.36,0.0,0.0,0.0,74.56,65.11,77.88
4494,3.95,0.0,0.0,0.0,74.32,65.49,77.74
4495,0.76,0.0,0.0,0.0,74.9,67.46,77.52
4496,0.71,0.0,0.0,0.0,74.66,70.98,77.7
4497,0.67,0.0,0.0,0.0,76.96,76.57,78.42
4498,1.0,0.0,0.0,0.0,77.2,84.58,78.78
4499,0.67,0.0,0.0,0.0,77.39,92.19,78.93
4500,1.62,0.0,0.0,0.0,77.74,99.21,79.12
4501,2.57,0.0,0.0,0.0,77.98,104.86,80.1
4502,1.79,0.0,0.0,0.0,78.0,106.0,81.04
4503,1.19,0.0,0.0,0.0,78.0,111.79,80.6
4504,0.94,0.0,0.0,0.0,78.0,113.57,80.15
4505,1.31,0.0,0.0,0.0,78.0,107.46,80.55
4506,1.91,0.0,0.0,0.0,78.0,101.39,80.53
4507,1.82,0.0,0.0,0.0,78.0,95.47,80.02
4508,1.29,0.0,0.0,0.0,77.75,88.68,79.63
4509,2.12,0.0,0.0,0.0,77.31,82.88,79.21
4510,5.4,0.0,0.0,0.0,76.41,78.63,78.53
4511,1.15,0.0,0.0,0.0,75.27,75.21,78.22
4512,0.62,0.0,0.0,0.0,74.61,72.69,77.72
4513,0.46,0.0,0.0,0.0,74.45,70.79,77.4
4514,0.72,0.0,0.0,0.0,74.01,68.99,76.9
4515,0.39,0.0,0.0,0.0,73.34,67.61,76.42
4516,1.11,0.0,0.0,0.0,73.48,66.21,75.75
4517,2.56,0.0,0.0,0.0,74.78,64.57,75.06
4518,0.67,0.0,0.0,0.0,73.28,63.92,75.24
4519,1.54,0.0,0.0,0.0,73.31,64.49,75.26
4520,0.94,0.0,0.0,0.0,73.79,68.53,75.68
4521,0.67,0.0,0.0,0.0,74.74,74.31,76.26
4522,1.42,0.0,0.0,0.0,75.56,82.52,76.8
4523,0.67,0.0,0.0,0.0,77.11,92.71,77.45
4524,1.07,0.0,0.0,0.0,77.99,102.57,78.65
4525,0.95,0.0,0.0,0.0,78.0,107.82,79.98
4526,1.33,0.0,0.0,0.0,78.0,112.09,80.73
4527,1.03,0.0,0.0,0.0,78.0,109.53,80.28
4528,0.67,0.0,0.0,0.0,74.84,103.03,77.94
4529,1.9,0.0,0.0,0.0,77.98,97.85,78.86
4530,1.97,0.0,0.0,0.0,77.99,94.95,79.3
4531,1.28,0.0,0.0,0.0,77.57,91.05,78.79
4532,1.32,0.0,0.0,0.0,77.98,85.27,78.19
4533,1.0,0.0,0.0,0.0,75.31,80.27,78.0
4534,1.37,0.0,0.0,0.0,74.79,76.01,76.92
4535,0.86,0.0,0.0,0.0,75.37,72.11,76.39
4536,0.62,0.0,0.0,0.0,74.48,68.56,75.69
4537,0.46,0.0,0.0,0.0,76.11,65.76,75.13
4538,0.41,0.0,0.0,0.0,76.71,63.78,74.75
4539,0.7,0.0,0.0,0.0,76.33,61.84,74.05
4540,0.38,0.0,0.0,0.0,76.17,60.07,73.67
4541,0.36,0.0,0.0,0.0,76.08,58.78,73.34
4542,0.42,0.0,0.0,0.0,73.76,60.13,73.94
4543,0.59,0.0,0.0,0.0,75.46,65.73,74.87
4544,0.71,0.0,0.0,0.0,77.39,74.0,76.06
4545,2.56,0.0,0.0,0.0,77.96,85.33,77.27
4546,0.98,0.0,0.0,0.0,78.0,94.96,78.34
4547,1.02,0.0,0.0,0.0,78.0,100.01,79.02
4548,1.31,0.0,0.0,0.0,78.0,106.47,79.47
4549,1.32,0.0,0.0,0.0,78.0,113.97,80.09
4550,1.28,0.0,0.0,0.0,78.0,118.91,80.4
4551,1.74,0.0,0.0,0.0,78.0,119.49,81.21
4552,1.94,0.0,0.0,0.0,78.0,116.48,81.33
4553,1.66,0.0,0.0,0.0,78.0,111.2,81.67
4554,1.87,0.0,0.0,0.0,78.0,102.36,79.2
4555,3.18,0.0,0.0,0.0,78.0,92.11,77.58
4556,1.48,0.0,0.0,0.0,78.0,84.04,76.8
4557,1.32,0.0,0.0,0.0,78.0,77.74,76.34
4558,1.32,0.0,0.0,0.0,78.0,72.94,75.88
4559,1.38,0.0,0.0,0.0,78.0,68.9,75.1
4560,0.75,0.0,0.0,0.0,78.0,65.3,74.66
4561,0.53,0.0,0.0,0.0,78.0,62.37,74.27
4562,0.42,0.0,0.0,0.0,78.0,60.1,73.7
4563,0.39,0.0,0.0,0.0,77.84,58.45,73.32
4564,0.38,0.0,0.0,0.0,77.62,57.31,72.99
4565,0.36,0.0,0.0,0.0,77.31,56.28,72.48
4566,0.42,0.0,0.0,0.0,77.94,57.48,72.57
4567,0.82,0.0,0.0,0.0,78.0,62.37,73.31
4568,1.04,0.0,0.0,0.0,77.08,71.08,74.35
4569,0.75,0.0,0.0,0.0,77.99,81.53,75.42
4570,1.59,0.0,0.0,0.0,78.0,93.3,77.06
4571,1.67,0.0,0.0,0.0,78.0,105.08,78.74
4572,1.38,0.0,0.0,0.0,78.0,114.97,79.51
4573,1.44,0.0,0.0,0.0,78.0,118.82,79.58
4574,1.85,0.0,0.0,0.0,78.0,121.35,80.47
4575,1.72,0.0,0.0,0.0,78.0,124.01,81.41
4576,1.03,0.0,0.0,0.0,78.0,118.49,79.81
4577,1.7,0.0,0.0,0.0,78.0,110.51,79.71
4578,1.91,0.0,0.0,0.0,78.0,104.62,79.71
4579,1.83,0.0,0.0,0.0,78.0,98.8,79.5
4580,1.31,0.0,0.0,0.0,78.0,91.9,79.39
4581,1.0,0.0,0.0,0.0,77.74,85.64,78.49
4582,1.04,0.0,0.0,0.0,76.43,80.72,78.13
4583,0.86,0.0,0.0,0.0,76.22,76.87,77.64
4584,1.84,0.0,0.0,0.0,75.88,73.82,77.08
4585,0.46,0.0,0.0,0.0,75.48,71.25,76.17
4586,0.41,0.0,0.0,0.0,74.89,69.08,75.81
4587,0.39,0.0,0.0,0.0,76.53,66.79,74.94
4588,0.38,0.0,0.0,0.0,77.07,64.99,74.54
4589,0.36,0.0,0.0,0.0,76.77,63.63,74.01
4590,0.74,0.0,0.0,0.0,73.4,63.33,74.22
4591,0.59,0.0,0.0,0.0,74.29,64.45,74.41
4592,0.71,0.0,0.0,0.0,74.37,68.71,74.89
4593,0.67,0.0,0.0,0.0,75.58,76.69,75.35
4594,3.23,0.0,0.0,0.0,77.36,89.0,76.5
4595,2.69,0.0,0.0,0.0,77.99,102.08,77.71
4596,0.82,0.0,0.0,0.0,78.0,113.78,78.03
4597,1.22,0.0,0.0,0.0,78.0,119.91,78.81
4598,1.03,0.0,0.0,0.0,78.0,118.41,79.27
4599,1.13,0.0,0.0,0.0,78.0,113.91,79.84
4600,1.25,0.0,0.0,0.0,78.0,111.02,80.25
4601,1.43,0.0,0.0,0.0,78.0,107.53,80.81
4602,1.6,0.0,0.0,0.0,78.0,102.08,80.37
4603,1.34,0.0,0.0,0.0,78.0,95.01,79.4
4604,3.32,0.0,0.0,0.0,77.53,87.76,78.46
4605,1.0,0.0,0.0,0.0,76.5,81.69,77.73
4606,1.04,0.0,0.0,0.0,75.99,76.62,76.96
4607,1.19,0.0,0.0,0.0,75.72,72.58,76.44
4608,0.62,0.0,0.0,0.0,75.2,69.68,76.09
4609,0.46,0.0,0.0,0.0,74.36,67.33,75.38
4610,0.73,0.0,0.0,0.0,74.16,65.1,74.81
4611,0.39,0.0,0.0,0.0,75.7,62.74,74.1
4612,0.38,0.0,0.0,0.0,72.69,60.57,73.56
4613,0.36,0.0,0.0,0.0,74.29,58.95,73.0
4614,0.42,0.0,0.0,0.0,72.94,59.58,73.21
4615,0.9,0.0,0.0,0.0,74.08,63.74,73.96
4616,0.71,0.0,0.0,0.0,75.67,72.55,74.83
4617,3.12,0.0,0.0,0.0,77.53,84.22,76.09
4618,1.18,0.0,0.0,0.0,77.98,97.87,77.73
4619,0.92,0.0,0.0,0.0,78.0,109.58,79.17
4620,2.27,0.0,0.0,0.0,78.0,117.72,79.79
4621,1.09,0.0,0.0,0.0,78.0,117.37,80.17
4622,1.21,0.0,0.0,0.0,78.0,115.03,80.67
4623,0.67,0.0,0.0,0.0,76.85,108.6,79.02
4624,1.18,0.0,0.0,0.0,77.97,97.78,76.24
4625,1.13,0.0,0.0,0.0,78.0,92.42,75.85
4626,1.23,0.0,0.0,0.0,78.0,87.68,75.76
4627,1.26,0.0,0.0,0.0,78.0,81.4,75.44
4628,1.88,0.0,0.0,0.0,78.0,75.79,74.94
4629,1.19,0.0,0.0,0.0,78.0,71.35,74.39
4630,1.19,0.0,0.0,0.0,78.0,67.95,74.04
4631,1.29,0.0,0.0,0.0,78.0,65.07,73.54
4632,0.66,0.0,0.0,0.0,78.0,62.58,73.19
4633,0.46,0.0,0.0,0.0,77.81,60.24,72.49
4634,0.41,0.0,0.0,0.0,77.48,58.29,71.97
4635,0.39,0.0,0.0,0.0,77.21,56.72,71.62
4636,0.69,0.0,0.0,0.0,76.83,54.92,70.96
4637,0.36,0.0,0.0,0.0,76.37,53.04,70.25
4638,1.46,0.0,0.0,0.0,76.98,53.8,70.75
4639,2.3,0.0,0.0,0.0,77.89,58.72,71.4
4640,1.16,0.0,0.0,0.0,77.99,68.04,72.19
4641,0.67,0.0,0.0,0.0,76.94,80.19,73.18
4642,0.83,0.0,0.0,0.0,77.98,93.72,74.6
4643,5.53,0.0,0.0,0.0,78.0,104.52,75.77
4644,2.56,0.0,0.0,0.0,78.0,113.08,76.93
4645,1.52,0.0,0.0,0.0,78.0,122.03,77.88
4646,1.29,0.0,0.0,0.0,78.0,127.3,78.47
4647,1.77,0.0,0.0,0.0,78.0,126.5,79.19
4648,1.57,0.0,0.0,0.0,78.0,122.65,79.59
4649,1.67,0.0,0.0,0.0,78.0,116.28,80.05
4650,2.18,0.0,0.0,0.0,78.0,109.12,80.09
4651,1.88,0.0,0.0,0.0,78.0,101.92,79.95
4652,1.71,0.0,0.0,0.0,78.0,94.3,79.12
4653,1.38,0.0,0.0,0.0,77.47,87.09,78.31
4654,1.89,0.0,0.0,0.0,75.69,81.31,77.34
4655,0.86,0.0,0.0,0.0,74.86,76.88,76.71
4656,0.62,0.0,0.0,0.0,74.42,73.27,75.96
4657,0.46,0.0,0.0,0.0,74.44,70.13,75.38
4658,1.12,0.0,0.0,0.0,74.44,67.28,74.84
4659,0.39,0.0,0.0,0.0,75.93,64.02,74.11
4660,0.38,0.0,0.0,0.0,76.28,61.22,73.38
4661,0.36,0.0,0.0,0.0,75.88,58.9,72.6
4662,3.89,0.0,0.0,0.0,73.41,59.57,73.12
4663,0.72,0.0,0.0,0.0,74.79,64.36,73.98
4664,0.71,0.0,0.0,0.0,76.01,72.58,74.89
4665,0.67,0.0,0.0,0.0,77.65,82.79,76.06
4666,1.28,0.0,0.0,0.0,77.98,94.54,77.9
4667,1.0,0.0,0.0,0.0,78.0,107.79,78.93
4668,1.9,0.0,0.0,0.0,78.0,116.01,79.65
4669,2.97,0.0,0.0,0.0,78.0,120.44,80.58
4670,1.87,0.0,0.0,0.0,78.0,122.97,81.49
4671,1.65,0.0,0.0,0.0,78.0,125.34,82.24
4672,1.72,0.0,0.0,0.0,78.0,124.81,82.69
4673,1.95,0.0,0.0,0.0,78.0,119.58,83.06
4674,2.83,0.0,0.0,0.0,78.0,112.49,83.01
4675,2.92,0.0,0.0,0.0,78.0,104.76,82.79
4676,2.11,0.0,0.0,0.0,78.0,97.04,82.12
4677,2.22,0.0,0.0,0.0,78.0,89.95,81.01
4678,5.27,0.0,0.0,0.0,77.94,84.31,80.47
4679,1.14,0.0,0.0,0.0,77.22,79.89,79.65
4680,0.62,0.0,0.0,0.0,76.49,75.87,78.52
4681,0.46,0.0,0.0,0.0,76.29,71.99,77.61
4682,0.72,0.0,0.0,0.0,75.27,68.42,76.43
4683,0.39,0.0,0.0,0.0,74.92,65.09,75.58
4684,0.99,0.0,0.0,0.0,76.38,61.98,74.53
4685,2.58,0.0,0.0,0.0,76.45,59.28,73.84
4686,0.42,0.0,0.0,0.0,74.37,59.67,74.58
4687,1.84,0.0,0.0,0.0,75.6,64.4,75.57
4688,1.16,0.0,0.0,0.0,77.95,75.16,76.9
4689,1.04,0.0,0.0,0.0,78.0,89.55,78.59
4690,1.88,0.0,0.0,0.0,78.0,104.69,79.75
4691,1.23,0.0,0.0,0.0,78.0,117.02,80.85
4692,1.38,0.0,0.0,0.0,78.0,125.11,82.31
4693,1.84,0.0,0.0,0.0,78.0,130.12,83.17
4694,1.64,0.0,0.0,0.0,78.0,131.18,84.14
4695,1.83,0.0,0.0,0.0,78.0,132.64,85.0
4696,2.04,0.0,0.0,0.0,78.0,132.09,85.81
4697,3.47,0.0,0.0,0.0,78.0,126.67,86.32
4698,2.85,0.0,0.0,0.0,78.0,117.43,85.26
4699,2.04,0.0,0.0,0.0,78.0,107.33,84.35
4700,1.73,0.0,0.0,0.0,78.0,98.8,83.34
4701,1.4,0.0,0.0,0.0,78.0,90.85,81.98
4702,1.37,0.0,0.0,0.0,77.56,83.94,80.59
4703,0.86,0.0,0.0,0.0,77.0,78.21,79.51
4704,0.62,0.0,0.0,0.0,76.42,73.64,78.82
4705,0.78,0.0,0.0,0.0,75.83,69.89,77.92
4706,0.41,0.0,0.0,0.0,77.56,66.41,76.82
4707,0.39,0.0,0.0,0.0,78.0,63.37,76.11
4708,0.38,0.0,0.0,0.0,77.61,60.62,75.2
4709,0.36,0.0,0.0,0.0,73.86,58.56,75.03
4710,0.42,0.0,0.0,0.0,74.82,59.1,75.49
4711,0.59,0.0,0.0,0.0,75.99,63.6,76.26
4712,1.17,0.0,0.0,0.0,77.96,73.16,77.71
4713,2.38,0.0,0.0,0.0,77.99,86.5,79.99
4714,1.5,0.0,0.0,0.0,78.0,100.66,80.83
4715,1.31,0.0,0.0,0.0,78.0,110.55,81.53
4716,1.45,0.0,0.0,0.0,78.0,116.57,82.81
4717,1.86,0.0,0.0,0.0,78.0,121.47,83.59
4718,1.63,0.0,0.0,0.0,78.0,126.68,84.52
4719,1.8,0.0,0.0,0.0,78.0,128.88,85.17
4720,2.38,0.0,0.0,0.0,78.0,128.47,85.77
4721,1.95,0.0,0.0,0.0,78.0,122.68,85.53
4722,2.61,0.0,0.0,0.0,78.0,114.52,85.64
4723,3.75,0.0,0.0,0.0,78.0,105.69,84.8
4724,1.72,0.0,0.0,0.0,78.0,97.11,83.78
4725,1.55,0.0,0.0,0.0,78.0,90.13,82.84
4726,1.55,0.0,0.0,0.0,78.0,84.0,81.78
4727,0.97,0.0,0.0,0.0,77.94,79.32,81.04
4728,0.62,0.0,0.0,0.0,77.06,75.71,80.13
4729,0.46,0.0,0.0,0.0,76.59,72.91,79.68
4730,0.41,0.0,0.0,0.0,76.14,70.35,78.87
4731,0.39,0.0,0.0,0.0,75.42,67.99,78.23
4732,0.38,0.0,0.0,0.0,75.0,65.78,77.45
4733,0.36,0.0,0.0,0.0,74.57,63.76,76.84
4734,0.42,0.0,0.0,0.0,75.02,64.19,77.17
4735,0.9,0.0,0.0,0.0,76.64,68.38,77.98
4736,0.98,0.0,0.0,0.0,77.94,77.54,79.31
4737,1.12,0.0,0.0,0.0,77.99,90.02,80.87
4738,1.59,0.0,0.0,0.0,78.0,104.92,82.04
4739,1.7,0.0,0.0,0.0,78.0,119.35,83.29
4740,1.49,0.0,0.0,0.0,78.0,128.85,84.41
4741,1.84,0.0,0.0,0.0,78.0,134.22,84.9
4742,1.71,0.0,0.0,0.0,78.0,136.55,85.96
4743,1.91,0.0,0.0,0.0,78.0,135.62,86.72
