AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
260.8,139,313.7,374,250.7,229.1,124.2,96.1,160.6,252.3,345.3,362.6,370.5,361.8,276.6,380,348.3,353.1,332.3,262.3
249.7,116.9,297.6,333.4,252.1,229.7,111.1,89.3,135.8,217,318,345.6,354.6,360,256.3,335.4,345.8,322.9,291.1,245.3
237.3,96.6,305.4,316.5,251.1,227.1,106.7,87.8,130.1,220.1,286.2,330.6,343.1,352.3,254.7,323.3,351.8,300.9,307.9,235.8
224.6,88.9,336.1,338.6,252.8,231.5,105.7,87.1,130.3,232.2,278.9,334.2,337.5,354.1,252.3,327.6,363,318.7,319.7,249.3
226.1,87,345.2,389.9,273.5,234.8,100.3,87.9,128.2,237.1,277.1,341.1,338.4,350.7,255.2,318.2,369.5,318.1,324.9,274.1
218.1,86,348.1,391.7,264.1,231.4,94.4,87.3,129.7,239,284.3,342.9,346.8,360,247,316.7,367.3,321.1,334.4,274.8
211,92.7,336.1,399.2,261.2,238.6,94.4,87.3,127.9,237.6,286.6,347.8,331.1,349.1,238.7,307.6,349.6,320.8,340.2,277.4
216.8,96.5,332.1,408.7,250.7,234.6,96.8,88.3,125.7,235.5,283.1,344.1,332.8,354,240,318.8,354.8,319.2,335.1,274.9
220.4,91,317.5,401.6,218.7,227.7,92.5,81.6,124.5,234.9,283.9,340,326.2,343.6,230,319.4,348.7,324.1,331.8,268.2
213.3,67.2,307.5,388.8,194.5,178.3,80.4,68.9,122.8,224.4,273.2,320.3,268.3,320.7,237.8,270.6,285.5,330.8,269.5,236.5
168.1,6,224.6,222.7,174.8,154.2,71.7,56.6,117.7,195.7,247.2,258.9,214.6,250.7,152.7,211,226.8,247.3,185.8,160.5
108.9,4.6,160.4,114.8,151,128.9,65.2,52.9,106.1,161.4,189.6,193.3,170.9,209.4,122,185.7,197.9,166.8,166.6,106.2
98,4.1,131.6,101.9,140.5,117.1,62.9,51.9,104.9,151.3,171.4,168.2,165,192.4,110.3,175.7,182,147.1,166.3,91.1
97.9,3.9,122,91.2,137.8,111,60.2,50.4,107.2,144.3,167.7,156.7,153.9,183.1,104.8,172.9,183,135.6,163.2,79.1
93.5,3.8,123.7,84.8,135.3,112.1,56.3,53,102.2,143.5,160.5,155.5,157.3,181.6,106.3,170.3,175.1,129.4,158.4,72.1
90.7,3.7,125.3,82.3,139.2,112.5,56,50.8,97.7,139.3,161.2,151.9,156.3,195.3,102.4,162.4,177,130.8,165.6,73.1
92.1,3.6,138.8,79.4,133.1,111,57.4,51.6,94.3,135.5,168.3,151.6,154.4,178.3,96.4,163,170,126.1,157.7,69.5
92.1,3.6,138.4,89,138.3,103.8,56.8,49.5,98.6,138,177.3,154.6,157.8,181.4,94.4,173.8,170.7,125.4,165.2,73.6
92.7,3.6,138.4,100.6,138.6,112.4,59.2,51.8,96.5,138.6,174.2,158.9,156,192.5,93.4,179,179.3,127.2,164.9,75.4
94,3.8,133.6,111,144.2,111.2,61.3,52,99.3,143.5,172.3,161.7,163.3,195.9,97.2,187,181.9,130.6,168.3,79.2
93.9,5.4,138,131.3,149.5,114.2,62.7,57.6,104.7,157.2,185.9,169,175.1,200.4,100.2,194.9,200.8,144.6,186.9,81.8
121.4,30.8,175.2,176.5,168.1,140.9,82.8,65.5,119.9,184.1,217.9,201.4,229.3,240.3,136.9,247.4,234.6,171.8,225.9,107.4
173.3,74.1,239.4,237.5,220.7,168.5,91.5,81.8,122.8,212.9,247.6,253.6,281.2,281.2,202,335.8,302.5,229.8,287.5,170.9
220,143,311.5,352.4,241.2,204.4,123.1,93.8,161.3,256.3,321.2,321.6,330.9,329.5,263.2,407.4,347,303.3,352.7,239
263.3,140.1,315.2,367.5,249.6,229.1,124.1,98.7,157.3,253.9,345.4,358.7,367.4,360.4,277.1,378.9,347.5,347.5,328.2,260.2
252.2,119,300.6,328.8,249.9,229.9,110.5,91,132.5,220.3,319,342.9,352.7,356.7,256.4,335.2,346.6,317.3,288.2,244.1
239.1,97,309.5,312.4,249.8,228.3,104.9,88.5,127.2,223.2,285.9,327.2,346.1,346.8,254.2,322,351.8,295.6,307,236.5
226,88.6,335.3,333.9,250.2,232.6,104.4,87.5,126.6,235.3,279.2,331.1,339.1,347.6,250.4,326.7,363.4,314.6,318.1,250.3
227.7,86,344.8,384.4,271.2,237.1,97.5,87.9,123,238.6,279,338.4,340.2,343.3,253.4,316.3,369.5,315,322.2,273.9
221.2,85.6,349.1,385.7,259.4,232.2,92.3,87,125.4,241.3,285.6,339.7,346.1,357.1,246.3,315.5,366.4,316.8,329.6,274.5
211.8,91.9,337,396.6,257.1,239.5,91.6,87,123.6,239.7,289,344.3,331.6,350.5,235.5,305.2,347.9,317.4,336.2,276.5
216.8,94.9,332.2,404.6,248.2,236.1,94.5,87.1,121.6,237.1,286.3,341.9,332.6,352.3,239.9,318.7,353.9,315,331.1,275.3
220.2,90.3,317.4,396.6,215.2,229.1,89.4,80.7,120,234.6,285.1,337.2,325.4,341.2,228.3,317.9,348.2,320.3,327.4,268.9
212.2,66.4,310.8,384.7,192.2,182.1,77.2,68,118.6,224,271.4,317.5,267.1,322.7,236.3,267,282.2,325,267.4,236.3
167.6,6.1,227.2,219.4,171.6,158.6,69.1,57.2,113.7,194.4,246.7,256.8,212.2,250.2,150.5,210.8,223.9,241.8,184.2,157.9
110.2,4.8,164.1,113.9,149.2,133.3,63,53.9,103,161.4,188.9,193.4,168.2,207.5,120.2,186.1,196.5,163.6,165.1,105.5
99.8,4.2,133.1,100.7,142.3,120.7,61.5,52.6,102.1,151.6,173.5,168.7,164.1,193.8,107.4,176.4,179.6,144.9,163.8,90.5
101,4.1,123.6,96,137.9,113.3,58.8,50.7,104.5,144.6,168.8,156.7,155.4,181.7,102.7,174.4,182.7,133.8,160.3,79.3
95.6,4,125.3,86.6,136.2,114.6,55,53.4,100.1,143.9,162,155.2,159.5,180.7,103.2,171.6,173.6,128.5,155.9,73.4
92.7,3.9,128.4,83,138.6,115.2,54.7,51.5,95.4,139.5,162.9,151.8,158.6,198.5,102.5,164.4,174.4,130.2,161.8,73.7
92.9,3.7,141.8,81.4,134.1,113.7,56,52.1,91.6,135.7,170.3,151.6,159.1,184.6,97.7,163.1,169.2,125.6,155.9,70.1
92.1,3.8,141.2,92.6,139.4,105.8,55.3,50.7,95.1,139,179.2,154.3,162.8,190.1,94.5,174.2,171.9,126.1,162.7,74.1
93.1,3.7,141.3,103.5,141.5,114.6,57.7,52,93.6,139.7,175.9,158.7,159.7,199.8,96.5,178.8,179.1,127.6,163.7,75.6
94.3,4,137.5,114.5,144.6,112.7,59.8,53.2,96.9,145.7,173.6,162.2,168.9,203.5,100.1,187.4,181.4,130.9,166.8,78.7
97.5,5.4,140.8,134.1,151.6,115.7,61.4,58.4,102,159,187.4,169.6,178.2,207.8,103.7,195.3,199.8,144.6,186,81.6
125,30.4,177.8,179.6,169.9,144.4,81,66.1,116.2,186.4,216.7,202,233.3,248.2,142.1,249,235.2,171.7,223.8,108.1
177.3,73.4,244.5,240.7,223.2,171.8,89.4,82.9,119.2,213.9,247.5,251.7,283,287,208.9,335.5,300.7,228.1,283.5,171.4
220.3,142,312.8,355.8,239.9,207.3,119.5,95.3,152.6,255.3,318.4,319.7,333.4,336.8,265.2,407.3,343.8,301.6,348.2,239.2
265.1,138.9,317.1,371.7,250.1,230.4,120.9,100.7,148.9,253.9,343,356.7,370.1,363.5,275,379.7,348,348.1,325.7,261.2
253.6,119.8,303,330.7,249.6,232.6,108,90.9,126.6,220,317.8,340.7,355.7,363.7,256.5,337,348,316.2,285.2,244.8
241.1,98,311.3,312.7,250.6,231.7,103.4,88.6,123.7,225.5,285.6,326.2,347.8,354.8,255,323.6,357.6,294.2,304.6,237.3
227.4,88.7,335.8,331.9,251.9,234,103.1,87,121.4,236.3,279.3,331.6,342,355.5,249.1,329.3,366.4,311.9,315.8,252
228.5,85.2,347.1,383.1,274.2,237.6,96.8,87.3,117.2,240.3,278.5,338.3,341.7,353.2,253.8,317.2,372,311,320.3,273.8
221.8,85.2,351.2,385.1,264.2,236.6,91.3,86.8,118.8,242.1,286.4,339.9,348,366,247.6,317.1,371.9,314.9,327,274
210.8,92.4,338.7,396.1,260.6,242.3,91.1,85.9,117.5,241.2,290.1,344.9,336.8,356.8,237.2,307.6,350.6,316.3,332.8,276.7
216.3,94.5,332.2,402.2,253.1,239.5,92.8,85.5,116.1,238.6,286.6,341.1,335.3,358.2,239.2,320.7,358,313,328,275.6
220.8,90.4,317.7,394.8,217.5,230.8,87.5,79.2,114.2,236.2,285.5,336.5,328.6,343.5,228.7,321.2,351.2,319.2,325.1,270.4
211,66.2,309.9,382.7,193.3,185.8,76.7,66.9,113,225.8,273.1,317.2,270.2,330.1,236.5,267.8,282.1,325.4,264.5,236.9
167.1,5.4,230.6,216,174,161,68.6,55.7,109.7,196.2,248.7,258.7,216.6,253.4,152.6,213.5,222.3,238.9,180.3,156.7
109.3,4.2,167.6,112.1,149.3,135.7,63,53.2,101.3,165.4,190.9,193.5,171.6,210.9,121.1,189.5,199.2,162.5,161.9,106.4
98.2,3.8,136.4,99.3,144.5,123,60.5,51.5,100.8,154.8,174.5,169.3,168.2,198.2,107.8,179.1,181.6,145.2,161.8,91.3
99.7,3.6,125.8,94.3,137.5,114.6,58.3,50,103.5,147.3,171,157.5,160.9,183.3,102.5,177.3,184.3,134.4,159.2,80.2
93.6,3.5,128,84.9,137.1,117.4,54.3,52.2,98.4,146.6,164.2,156,163.4,183.7,102.3,174.8,174.7,129.3,156.3,74.2
91,3.4,130.7,82.8,139.3,117.9,53.8,50.6,93.6,141.9,165.2,152.8,162.1,200.5,102.2,168.4,175.4,130.9,162.5,73.4
91.2,3.2,143.4,82.4,135.4,118.2,55.4,51.5,89.8,138.3,172.1,152.1,162.8,181.9,97.7,167.4,169.8,127.5,157,70.1
90.3,3.3,144,95.5,142.3,110.3,54.8,50,93.2,141.6,181,154.9,165.7,187.3,95.3,178.3,172.7,129.1,163.6,74
92,3.2,144.3,104.1,145.1,120,57.5,51.2,91.4,142.5,177.9,159.5,165,194.8,97.5,183.4,179.6,130.6,163.9,74.6
93.1,3.5,139.8,113.1,148.5,118.3,59.5,52.5,94.8,148.4,172.8,162.6,173,199.7,99.9,192.3,180.9,134.1,166.6,78.3
95.3,4.9,143.1,133.2,156.5,120.4,60.9,57.9,98.9,161.4,189,170.7,181,206.5,104.6,198.9,201.6,147.1,187.9,81.7
123.1,29.8,180.8,178.6,175.6,150.6,80,65,113.4,188.8,218.4,203.3,231.4,247.8,143.8,254.3,237.8,174.6,225,108.1
173,71.5,248.1,241.1,226.5,178.5,86.7,81.6,116.9,216.4,248.3,253.8,283.2,283.7,210,339,304.2,229.7,286.1,173.5
216.5,139.5,314.8,355.5,241,213.9,114,93.8,143.7,256.8,318.5,322.9,331.8,335.7,266.2,410.2,348.5,304.8,353,242.4
263,135,319.3,373.4,251.5,237.2,116.1,99.4,139.1,255.6,345,359.4,368.1,362.2,274.7,384.5,348.5,353.1,327.1,266.9
249.6,116.6,303,330.8,252.4,238.7,103.6,89.6,118.5,221,321.3,343.1,354,360.3,256.4,341.4,350.7,321.5,286.4,250.4
237.5,96.4,314.4,309.6,253.5,237.5,100.3,87.6,118.6,228.9,287.8,329.4,348.4,354.2,254.8,324.6,359.8,297.2,306.6,241.1
224.3,87.5,339.5,325.3,255.9,241.3,100.5,87.2,116.6,239.2,281.4,332.9,342.2,355.1,251.6,333,370.1,315.2,316.5,253.5
229.3,82.5,350.6,382.4,277.6,244.7,95.4,88.6,113.4,244.3,279.6,340.6,343.5,352.5,255.9,318.9,373.7,312,318.9,276.9
222.9,83.4,355.2,386.1,265.9,242.4,89.1,88.1,114.1,247.5,284.8,341.7,349,365.4,246,318.6,373.6,316.7,325.8,278.8
214.3,90.5,342.5,397.4,262.3,247.7,89.7,87.1,113.7,247.3,289.3,346.2,337.6,356.1,239.2,309.9,354.4,316.9,333.4,280.7
216.1,92.2,337.1,403.4,254.4,244.8,91.4,86.1,112.1,245.7,287.2,343.3,337.5,359.6,239.6,320.9,361.1,314.3,330.8,279.4
224.1,88.8,324.8,394.9,218.8,237.2,86,80.7,110,243.7,287.7,339,331.6,353.2,227.7,322.8,356.3,321.5,327.4,271.8
214.9,65.5,313.8,386,199.2,190.2,75.9,67.5,111.3,234.3,275.9,319.7,270.7,339.8,236.5,269.3,286.7,326.2,264.8,241
170.9,5.2,230.7,218.5,180.6,166.1,69.5,54.6,109.5,204.9,256.9,262.5,217.3,256.9,152.1,219.5,226.7,243.1,183,164.1
112,4.1,167.9,111.7,154.1,140.2,64.1,51.5,101.6,175.4,199.5,198,173,213.8,120.2,193.9,201.1,167.4,163.3,108.9
100.3,3.6,136.9,97.2,147.8,127.9,61.7,50.4,100.8,163.5,182.7,172.9,171.1,204.9,108.9,184.7,184.2,149.5,162.6,93.9
102.1,3.5,125.4,92.3,142.4,118.2,59.2,49.7,103.4,155.4,178.1,160.5,162.9,191.4,102.3,181.2,188.3,137.6,160.5,81.8
95.7,3.3,128.5,83.5,141.6,120.9,54.7,51.6,97.9,154.3,170.9,159.9,167.2,188.6,101.2,179.1,176.5,133.6,157.7,75.1
92.6,3.1,131.7,81.5,143,123.2,53.9,50,93.6,150.1,173.8,156.8,164.1,210.6,101.8,171.8,178.7,135.5,164.2,74.5
93.3,3,144.2,82.2,139.1,122.6,55.5,50.9,88.7,146.4,182.3,155.6,165.1,190.4,98.9,170.2,174.7,132.6,159.6,70.7
91,3,144.3,94.4,146.6,116.6,54.6,49.2,92.4,149.1,188,157.4,168.4,193.4,96.2,179.8,176.3,132.8,166.1,73.7
92,3,145.1,103.9,147,125.1,57.1,49.4,90.8,149.1,183.3,161.9,167.2,198.6,97.9,184.9,181.4,134.7,166.4,74.9
92.7,3.3,140,114.1,151.1,122.8,59.7,50.3,93.9,153.7,178.1,164.8,174.9,201.9,101.5,193.3,179.7,137.5,169.6,78.8
94,4.5,141.2,131.8,159.9,124.8,60.9,56.2,98.3,166.2,194.9,171.4,182,207.7,104.7,199.4,200.4,149.9,188.9,82.4
121.4,28.1,176.9,176.7,177.3,154.9,80.4,63.5,114.3,193,223.9,202.4,231.2,248,140.7,254.1,240.4,174.5,224.9,108.9
171.6,69.3,245.4,237.4,229.6,179.4,87.4,80,116.8,220.4,252.3,253.8,284.5,283.9,203.9,339.3,302.8,232.2,285.2,174.5
215.2,137.5,313.2,350.7,242.1,215.8,115,91.7,143,260.8,323.8,325,330.4,336.1,258.1,408.9,347.2,307.7,352.2,246.2
263.9,132.8,320.8,373.8,255.5,239.5,117.3,96.8,138.8,259.5,350.5,361,369,363.7,268.2,384.7,348.5,355.2,326.1,270.5
253,115.4,301.5,330.7,254.5,239.5,103.5,88.4,117.8,224.2,325.7,345.5,352.9,363.8,252,341.7,350.5,323.2,286.1,254.8
239.8,95.8,313.2,308.6,253.5,236,100.8,87.5,117.9,232.3,294.7,331.2,347,352.8,249.3,322.6,360.1,299.3,306.2,244.3
226.8,86.8,339.5,325.6,256.6,242.1,101.5,87.7,115.9,243.1,287.7,333.6,341.4,350.1,246.2,331,371.4,314.5,313.9,255.8
231.1,81.9,349.5,384.8,281.2,245.4,96.4,88.9,112.3,248.2,284,341.3,342.3,348,250.6,318,374.7,312.4,317,276.3
222.6,81,354.5,387.4,268.9,243.9,89.8,87.4,112.7,251.8,288.3,341.5,346.9,359.6,242.7,316.8,370.8,317.2,323.2,278.9
213.5,89.8,341.2,403.1,264,248.2,90.1,87.1,112.2,250.7,293.6,345.7,335,348,236.8,308.2,356.8,320.5,332.4,280
214.1,90.1,335.8,404.8,256.4,244.7,92.4,86.1,111.5,248.9,290.1,342.6,336.7,357.4,237.3,318.7,362.9,316.7,329.7,279.4
223.7,87.5,324.2,398.2,223.1,236.2,86.5,79.8,109.7,247.6,289.6,339,329.6,354.9,224.7,320.6,357.3,323.8,323.6,272.3
213.5,65.5,311,391.2,198.3,188.8,76.3,67.6,110.5,235.8,277.9,317.2,270.6,339.7,229.3,264.2,283,325.5,258.2,240.7
170.9,5,226.4,218.2,181.1,165.4,69.1,52.7,108.1,207,256.1,258.9,219.8,252.7,150.6,218.8,222.6,243,177.1,162.4
114,3.9,160.8,111.3,153.5,140.1,64.1,50,100,176.9,195.9,194.7,176.4,210,121.9,193.2,195.5,166.5,159.9,108.6
102.4,3.5,131.2,93.4,146.5,128.2,61.4,48.6,99.2,166.2,180.9,170.8,173.6,201.4,109.1,183.5,179.2,150.5,160,94.3
103.6,3.3,119.5,90.7,141.7,117.8,59.3,47.2,102.1,157.4,177.6,157.6,166.3,186.9,103.4,180.3,183.7,138.5,157.5,82.2
96.9,3.1,122.4,82.3,140.3,120.1,54.5,49,96.6,156,172.1,157.3,170.5,183.1,102.5,178.6,173.3,134.4,154.2,76
94.8,3,125.8,80.8,141.4,122.3,53.7,46.6,92.4,151.7,175.2,155.7,168.1,205.7,101,170,175.8,136,160.8,74.8
95.9,2.9,137.7,81.2,136.3,122.4,55.6,46.8,87,148.6,185.5,154.6,169.1,185.1,100.4,170.2,171.8,132.7,157.9,70.3
94.1,2.9,137.4,92.9,143.1,116.1,54.7,44.1,89.5,150.9,190.8,156.6,173.5,190.5,97.8,179.8,173.5,131.9,162.7,73
95,2.8,140,101.7,142.8,124.3,56.8,44.3,88.3,151,185.2,161,171.9,194.4,98.3,185.6,180.4,133.7,164.1,73.9
96,3.1,134.4,109.5,147,122.5,58.1,44.9,92,154.9,181.7,163.1,180.5,198.9,102.5,193.5,180.7,137.5,168.4,77.8
96.2,4.3,134.5,131.8,155.5,125.2,58.9,50.4,96.2,166.6,197.7,168.4,186.3,204.4,104.5,198.8,197.9,149.2,189.5,81.4
124,27.8,171.1,173.9,172.9,154.7,79,57.4,111.3,192.6,228.3,199,230.9,244.3,140.8,253.7,234.5,172.1,225.6,108.9
176.6,68.2,240.8,234.1,222.2,175.7,85.6,73.6,111.8,219,254.4,249.8,282.6,278.3,197.5,339.5,298.3,231.9,283.9,172.7
216.7,136.4,309.7,344.2,237.6,213.6,112.9,86,138.9,260.6,326.1,322.1,328.4,333.9,253.4,411.2,342.2,306.1,352.3,244.7
265.1,134.4,317.4,367.7,253.1,237.9,115.1,92.2,135.1,258.6,354.1,360.1,366.8,361.2,265.4,386.6,345.6,354.6,326.7,269.6
255.8,115.9,298.1,326.1,251.9,237.9,102.4,86,114.4,223.7,329.8,344.3,350.2,360.1,251.3,344.6,349.4,323.6,288.3,252.5
242.8,93.7,309,305.8,254,235.6,99.3,84.8,114.3,231.2,298.9,329.5,342.9,351.7,249.1,321.1,358.5,298.9,306.1,243
227.8,85.6,341.3,323.9,258.6,243.7,98.3,84.2,113.8,242.5,291.4,332.2,335.8,348.6,249.2,328.9,367.4,315.2,315.2,254.2
232.6,80,346.5,383.7,287,250.2,94.5,84.9,107.9,246.9,284.4,339.3,340.2,347.6,252.3,317.8,371.1,313.7,318.4,273.3
224.5,80,350.7,388,271.7,247.3,87.8,84,107,249.3,287.6,339.8,345,362.1,246.3,316.8,367.6,318.6,323.5,276.3
215.6,89.4,338.8,401.4,263.4,250.9,88.5,84,105.9,247.5,294.1,342.2,335.2,352,238.4,308.8,354.2,321.6,331.6,278
215.3,89.6,336.2,404,257.9,246.4,90.6,82.2,105.4,245.3,289,340,336.3,358.3,237.7,318.7,358,319,328.8,278.1
224.4,87.1,324.1,396.6,221.4,236.4,84.4,76.9,104.9,244.2,289.9,336.6,328.6,352.5,227.9,319.6,350.3,324.1,323.4,271.9
212.9,64.7,308.5,391.4,196.6,189.8,74.1,64.1,106.1,233,277.4,313.7,270.6,336.7,231.9,262.3,277.6,327,257.8,240.5
170.6,5.2,223.2,218.8,181.3,165.8,66.7,48.9,104.3,201.6,255.5,257.3,221.8,250.7,152.6,217.9,222.9,241,175.3,159.8
116,4.1,154.9,115,152.4,142.6,62,46.3,95.3,173,195.9,193.4,175.8,207.6,123.3,193.5,193.2,165.2,159.2,108.5
104.7,3.7,128.1,95.9,144.7,128.6,59,44.8,95.6,162.7,180.5,171.4,171.4,202.9,109.9,183.2,176.2,150.2,158.6,94
105.3,3.5,116.1,93,141,118.7,57.7,43.3,98.6,154.8,178.5,157.1,163.3,187.1,104.3,179.6,180.4,138,156.6,82.1
99.6,3.3,119.1,84.3,139.8,119.9,52.8,44.8,92.8,154.5,174,156.7,169.4,185.9,100.3,177.1,170.6,134,153.5,76
95.9,3.2,121.9,82.9,140.9,123.6,51.9,43.4,89.3,150.7,178.1,154.1,166.3,207.1,98.9,168.8,173.3,136.4,160.1,74.2
97.5,3.1,131.6,83.5,136.4,124.5,53.6,44.7,84,146.3,188.5,154.1,167.6,190.2,98.6,169.6,170,133.5,157.1,70.5
96.2,3.1,130.9,93.3,142.5,117.9,53,42.5,84.4,149.9,193.5,155.7,172.4,195.3,95.1,178.3,173.2,131.8,162,73.1
97.4,3,133.6,99.9,142.6,125,54.5,42.8,83.6,149.8,187.8,161.3,172,195.7,96.1,184.4,177.4,133.6,163.6,74.4
99.3,3.3,127.5,112.3,146.6,123.5,55.7,43.4,86.5,152.7,184.7,163,180,202.4,99.6,192.4,179.2,140.3,166.2,78
99.7,4.5,128.3,134.3,154.5,126.3,57.8,50.6,89.6,165.2,199.6,168.1,186.7,203.7,102.5,196.7,195.2,148.7,186.5,81.1
130.3,28.6,164.6,175,171.6,156.7,78.7,58.8,105.4,190.4,232.2,199,230.4,245.6,138.7,252.4,233.8,172.5,224.1,109.1
178.5,69.5,234.3,234.1,224.7,181,86.2,75.6,107.5,217.6,255.3,249,285.6,280.5,195.5,336,298.8,231.7,281.6,171.9
219,136.6,305.4,341,240.6,216.1,114.4,90.9,136.6,259.4,325.3,321.1,330.8,338.9,255.9,408.9,338.7,306.7,350.4,243.9
272.4,134.2,315.6,365.1,255.5,240.4,116.5,97.9,132.9,258.5,354.3,361.1,370.3,370,269.7,383.3,342.6,358.1,324.6,271
263.8,118.6,295.1,323.9,252.3,241.5,102.8,89.3,110.4,221.2,329.1,343.4,355,370.6,255.9,343.4,349.8,325.5,284.8,251.7
249.2,96.2,307,307.9,259,240.5,97.7,86.2,109.8,226.4,295.9,328.3,345.2,360.8,254.5,319.6,358.5,299.4,304,242.8
233.1,86.6,340.3,323.2,259.5,244.2,96.1,85.2,109.5,236.9,289.8,332,342.4,360.5,255.4,328.2,368.7,315.3,311.3,254.6
237,81.7,344.7,385,288.5,249.5,92.8,85.9,104.7,241.7,283.5,338,343.1,359.6,257.5,318,372.2,315.1,314.6,275.4
230.4,81.8,350.5,387.7,272.3,247.4,85.7,85.1,103.1,243.4,287.8,338.5,350.2,369.9,251.4,316.4,368.8,317.3,319.1,278.3
220.2,91.7,338.2,403.3,265,251.2,86,85.2,102.1,241.4,294.2,340,341.2,362.9,246.6,308.3,357.3,323.7,330.2,279.1
219.1,92,336.9,404.1,260,246.9,88,82.6,102.4,239.1,289,338.7,343.4,366.5,245.2,320.7,357.8,321.6,328.9,278.5
225.1,89.3,322.1,398.2,223.7,236.2,82,78.3,101.8,238.8,288.4,336.4,336.4,357.3,237.2,319.1,351.8,325.5,321.4,274.4
214.4,63.3,305.9,391.7,197.8,193.3,71.4,65.3,102.4,228,277.6,312.7,277.8,343,238.6,263,278.4,326.8,256.4,240.6
172.7,5.9,226.5,218.5,182.2,167.3,64.2,48.1,100.2,198.3,253.3,255.7,229.7,259.4,157.7,220.2,226.1,241.9,172.6,158.8
116.5,4.7,159.4,114.3,153.7,146.4,60.5,46.4,92.7,171.4,195.2,194.4,178.7,212.4,128.4,195.5,196.4,167,155.9,109.1
104.9,4.2,131,99.1,145.6,130.1,57,45.3,92.8,161.3,180.1,172,175.3,208,113.3,185.2,182,151.3,157,95.2
104.4,4,119.1,94.3,141.5,118.8,55.8,44.1,95,153.2,177,157.4,165.1,190.2,108.1,180.4,185.1,139.3,154.3,83.1
98.6,3.9,121.7,83.6,139,120.7,51.9,45.4,90.1,153.4,173,157.1,170.9,192.6,104.5,178.3,176.1,135.8,152,77.5
94.9,3.8,124.3,83,140.3,125.1,51.4,44.1,86,149.3,178.1,154.8,168,211.5,103.2,170.9,178.6,138.1,159.8,75.1
96.1,3.8,133.2,85.2,135.8,125.5,53.6,44.5,81.4,145.4,187.4,154.4,169.8,196.1,102.4,170.7,173.7,134.9,156.9,72.5
94.3,3.7,132.9,96.4,141.9,119.5,53.1,42.8,81.8,149.6,194.4,155.4,174.3,202.3,99.6,178.9,176.6,132.3,162,75.2
95.1,3.7,135.5,101.8,141.3,127.4,54.7,42.8,81,149.7,188,161,173.7,203.9,99.9,185.4,181.9,132.8,164.2,77.4
96.9,3.9,129.2,113.7,145.8,125.6,55.9,43.6,82.6,152,185.2,163.4,182.6,210.3,103.9,193.5,180.9,140,166.5,79.5
96.7,5.2,129.6,133.7,153.9,128.6,58.6,51.2,85,163.4,201.3,169.8,187.9,212,106.7,198.9,199.8,149.3,188.2,82.8
129.4,27.9,165.1,175.3,171.5,160.8,81,60.4,107.1,190.9,232.5,202,232,257.9,144.3,253.1,238.8,174,225.9,112.2
174.6,69.8,235.3,235.3,231.3,185.1,88.1,78.3,108.4,215.9,258.2,250.8,288.1,291.5,203.8,336.3,303.5,234.4,283.2,174.3
218.7,136,305.2,341.5,247.3,220.2,117.3,93.9,138.5,258.6,326.9,324.6,332.6,348.3,264.8,412.2,344.9,307.4,353.7,245.8
274.8,133.9,317.2,365.8,262.6,243.8,120.4,100.9,135.3,259,356,365,372.9,380.2,281.7,386.6,348.2,360.5,326.8,273.6
264.5,116.4,300.1,324.7,259.3,243.6,104.7,90.4,111.8,223.3,331.4,346.4,359.6,380.2,260.9,346.9,354.6,327.4,287.5,253.6
250.8,96.7,306.1,310.1,268.1,242.4,96,87.8,109.7,224.4,296.7,331.9,347.7,374,259.6,322,365.6,303.2,303.6,243.3
231.9,85.8,335.5,325.1,268.9,246.6,95.2,85.2,107.3,232.2,290.6,335,348.4,371.2,260.5,330.5,372.1,316.9,313.7,255.3
234.6,83.3,346,384.9,296.4,252.4,92.2,85.7,102.6,238.6,288.5,341.7,348.6,371,262.2,320.5,376.6,317.6,316,275.4
229.1,83.4,349.7,385.3,281.7,253.1,86.3,84.5,101.5,240.5,293.7,341,356.2,380.2,255.6,318.7,374.9,320.2,320.1,278.7
219.4,90.1,338.5,404.2,274.5,255.3,86,86,100.3,239.3,299.3,342.9,346.5,373.7,249.9,311,360.7,326.9,327.8,279
219.7,90.8,336.5,403.9,268.1,251.8,88.7,83.2,101.3,236.7,294.8,341.6,348.7,375,249.6,323.6,362.1,321.7,327.7,279.9
227.3,87.2,324.3,401.4,232.4,242,82.5,77.5,100.2,236.3,293.8,338.1,343,365.4,243.8,322.6,357.6,327.6,322.4,276.1
212.9,62.9,307.4,390.6,204,196.7,71,64.4,101.1,228.3,283,313.9,281.3,350.2,243,264.2,284,329.6,259,240.5
172,5.9,229.4,221.8,189.3,170.6,63.9,48.7,98.9,198.6,260.9,256.3,234.2,266.9,162.5,221.6,230.8,244.1,175.9,158.6
115.1,4.7,163.8,118.7,158.2,148,60.1,46.2,91.3,172.8,200.7,196.6,183.8,222.6,133.3,198.2,200,168.7,157.6,107.4
104.8,4.2,135.4,103,150.8,132.7,57.6,45.7,91.5,162.8,185.9,173.8,180.4,216.2,118.7,187.4,187.1,152.6,159.8,93.9
104.2,4,123.2,97.3,146.1,121.7,57.3,45.3,93.2,155.7,183.8,159.6,170.1,195.8,113.4,183,190.5,140.1,156.7,82.6
